資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2009-02-18,20203,美亞三,等價,,,,,,,,,93.00,93.00,99.50,86.50
2009-02-18,20203,美亞三,議價,,,,,,,,,,,,
2009-02-18,20271,成鋼一,等價,97.50,-0.10,97.60,97.60,97.50,2,6,"585,300",97.55,97.50,104.30,90.70
2009-02-18,20271,成鋼一,議價,,,,,,,,,,,,
2009-02-18,20313,新光三,等價,,,,,,,,,191.00,191.00,204.00,178.00
2009-02-18,20313,新光三,議價,,,,,,,,,,,,
2009-02-18,20321,新鋼一,等價,,,,,,,,,96.00,96.00,102.70,89.30
2009-02-18,20321,新鋼一,議價,,,,,,,,,,,,
2009-02-18,20342,允強二,等價,99.90,+0.10,99.90,99.90,99.90,1,2,"199,800",99.90,99.90,106.85,92.95
2009-02-18,20342,允強二,議價,,,,,,,,,,,,
2009-02-18,20591,川湖一,等價,98.15,-0.15,97.20,98.15,97.20,4,16,"1,564,700",97.79,98.15,105.00,91.30
2009-02-18,20591,川湖一,議價,,,,,,,,,,,,
2009-02-18,21141,鑫永一,等價,,,,,,,,,97.20,97.20,104.00,90.40
2009-02-18,21141,鑫永一,議價,,,,,,,,,,,,
2009-02-18,22012,裕隆二,等價,100.50,,100.50,100.50,100.50,1,2,"201,000",100.50,100.50,107.50,93.50
2009-02-18,22012,裕隆二,議價,,,,,,,,,,,,
2009-02-18,22043,中華三,等價,,,,,,,,,99.04,99.80,106.75,92.85
2009-02-18,22043,中華三,議價,,,,,,,,,,,,
2009-02-18,23133,華通三,等價,,,,,,,,,100.10,100.10,107.10,93.10
2009-02-18,23133,華通三,議價,,,,,,,,,,,,
2009-02-18,23153,神達三,等價,,,,,,,,,96.00,96.00,102.70,89.30
2009-02-18,23153,神達三,議價,,,,,,,,,,,,
2009-02-18,23171,鴻海一,等價,98.60,-0.05,98.65,98.65,98.55,21,279,"27,510,700",98.60,98.60,105.50,91.70
2009-02-18,23171,鴻海一,議價,,,,,,,,,,,,
2009-02-18,23471,聯強一,等價,94.70,-0.15,94.55,94.75,94.55,16,112,"10,598,650",94.63,94.70,101.30,88.10
2009-02-18,23471,聯強一,議價,,,,,,,,,,,,
2009-02-18,235201,達科E1,等價,,,,,,,,,99.75,99.75,106.70,92.80
2009-02-18,235201,達科E1,議價,,,,,,,,,,,,
2009-02-18,23541,鴻準一,等價,94.50,,94.40,94.50,94.40,22,271,"25,607,800",94.49,94.50,101.10,87.90
2009-02-18,23541,鴻準一,議價,,,,,,,,,,,,
2009-02-18,23571,華碩一,等價,99.50,,99.50,99.60,99.50,29,241,"23,987,550",99.53,99.50,106.45,92.55
2009-02-18,23571,華碩一,議價,,,,,,,,,,,,
2009-02-18,23692,菱生二,等價,88.50,+0.50,88.50,88.50,88.50,1,1,"88,500",88.50,88.50,94.65,82.35
2009-02-18,23692,菱生二,議價,,,,,,,,,,,,
2009-02-18,23712,大同二,等價,96.60,+0.10,96.40,96.60,96.40,3,40,"3,858,000",96.45,96.60,103.35,89.85
2009-02-18,23712,大同二,議價,,,,,,,,,,,,
2009-02-18,23772,微星二,等價,93.80,,93.80,93.80,93.80,8,45,"4,221,000",93.80,93.80,100.35,87.25
2009-02-18,23772,微星二,議價,,,,,,,,,,,,
2009-02-18,23831,台光一,等價,,,,,,,,,184.00,184.00,196.00,172.00
2009-02-18,23831,台光一,議價,,,,,,,,,,,,
2009-02-18,23832,台光二,等價,96.00,+5.40,96.00,96.00,96.00,4,12,"1,152,000",96.00,96.00,102.70,89.30
2009-02-18,23832,台光二,議價,,,,,,,,,,,,
2009-02-18,23851,群光一,等價,,,,,,,,,100.00,100.00,107.00,93.00
2009-02-18,23851,群光一,議價,,,,,,,,,,,,
2009-02-18,23921,正崴一,等價,98.50,,98.50,98.50,98.50,23,335,"32,997,500",98.50,98.50,105.35,91.65
2009-02-18,23921,正崴一,議價,,,,,,,,,,,,
2009-02-18,23932,億光二,等價,,,,,,,,,99.10,99.10,106.00,92.20
2009-02-18,23932,億光二,議價,,,,,,,,,,,,
2009-02-18,23933,億光三,等價,94.60,,94.60,94.60,94.40,4,18,"1,701,800",94.54,94.60,101.20,88.00
2009-02-18,23933,億光三,議價,,,,,,,,,,,,
2009-02-18,24081,南科一,等價,,,,,,,,,97.05,97.05,103.80,90.30
2009-02-18,24081,南科一,議價,,,,,,,,,,,,
2009-02-18,24092,友達二,等價,99.65,+0.10,99.60,99.65,99.60,7,120,"11,957,850",99.64,99.65,106.60,92.70
2009-02-18,24092,友達二,議價,,,,,,,,,,,,
2009-02-18,24093,友達三,等價,98.75,+0.05,98.50,98.75,98.50,18,121,"11,934,050",98.62,98.75,105.65,91.85
2009-02-18,24093,友達三,議價,,,,,,,,,,,,
2009-02-18,24212,建準二,等價,,,,,,,,,114.42,114.40,122.40,106.40
2009-02-18,24212,建準二,議價,,,,,,,,,,,,
2009-02-18,24264,鼎元四,等價,,,,,,,,,102.50,102.50,109.65,95.35
2009-02-18,24264,鼎元四,議價,,,,,,,,,,,,
2009-02-18,24265,鼎元五,等價,,,,,,,,,102.50,102.50,109.65,95.35
2009-02-18,24265,鼎元五,議價,,,,,,,,,,,,
2009-02-18,24282,興勤二,等價,,,,,,,,,96.50,96.50,103.25,89.75
2009-02-18,24282,興勤二,議價,,,,,,,,,,,,
2009-02-18,24342,統懋二,等價,94.00,-1.30,95.00,95.00,94.00,7,15,"1,412,900",94.19,94.00,100.55,87.45
2009-02-18,24342,統懋二,議價,,,,,,,,,,,,
2009-02-18,24483,晶電三,等價,94.80,-0.10,94.70,94.80,94.30,15,109,"10,296,150",94.46,94.80,101.40,88.20
2009-02-18,24483,晶電三,議價,,,,,,,,,,,,
2009-02-18,24511,創見一,等價,103.00,+0.45,102.55,103.00,102.55,10,90,"9,237,500",102.63,103.00,110.20,95.80
2009-02-18,24511,創見一,議價,,,,,,,,,,,,
2009-02-18,24551,全新一,等價,,,,,,,,,98.80,98.80,105.70,91.90
2009-02-18,24551,全新一,議價,,,,,,,,,,,,
2009-02-18,24563,奇力三,等價,,,,,,,,,95.25,95.50,102.15,88.85
2009-02-18,24563,奇力三,議價,,,,,,,,,,,,
2009-02-18,24611,光群一,等價,96.50,-0.20,96.60,96.60,96.50,8,30,"2,896,150",96.53,96.50,103.25,89.75
2009-02-18,24611,光群一,議價,,,,,,,,,,,,
2009-02-18,24621,良得一,等價,,,,,,,,,97.79,101.00,108.05,93.95
2009-02-18,24621,良得一,議價,,,,,,,,,,,,
2009-02-18,24813,強茂三,等價,,,,,,,,,99.30,99.30,106.25,92.35
2009-02-18,24813,強茂三,議價,,,,,,,,,,,,
2009-02-18,24814,強茂四,等價,,,,,,,,,85.00,85.00,90.95,79.05
2009-02-18,24814,強茂四,議價,,,,,,,,,,,,
2009-02-18,24842,希華二,等價,99.25,+0.25,99.30,99.30,99.25,2,3,"297,800",99.26,99.25,106.15,92.35
2009-02-18,24842,希華二,議價,,,,,,,,,,,,
2009-02-18,24843,希華三,等價,82.50,+3.00,82.50,82.50,82.50,2,11,"907,500",82.50,82.50,88.25,76.75
2009-02-18,24843,希華三,議價,,,,,,,,,,,,
2009-02-18,24863,一詮三,等價,74.40,+0.10,74.30,74.50,74.00,22,27,"2,004,550",74.24,74.40,79.60,69.20
2009-02-18,24863,一詮三,議價,,,,,,,,,,,,
2009-02-18,24891,瑞軒二,等價,,,,,,,,,95.00,95.00,101.65,88.35
2009-02-18,24891,瑞軒二,議價,,,,,,,,,,,,
2009-02-18,24893,瑞軒三,等價,81.00,+0.80,80.50,81.25,80.50,20,62,"5,020,450",80.97,81.00,86.65,75.35
2009-02-18,24893,瑞軒三,議價,,,,,,,,,,,,
2009-02-18,24992,東貝二,等價,,,,,,,,,98.23,98.95,105.85,92.05
2009-02-18,24992,東貝二,議價,,,,,,,,,,,,
2009-02-18,25091,全坤一,等價,,,,,,,,,102.00,102.00,109.10,94.90
2009-02-18,25091,全坤一,議價,,,,,,,,,,,,
2009-02-18,25422,興富二,等價,,,,,,,,,106.00,107.50,115.00,100.00
2009-02-18,25422,興富二,議價,,,,,,,,,,,,
2009-02-18,25423,興富三,等價,101.10,-0.20,101.10,101.10,101.10,2,30,"3,033,000",101.10,101.10,108.15,94.05
2009-02-18,25423,興富三,議價,,,,,,,,,,,,
2009-02-18,25472,日勝二,等價,75.00,,75.00,75.00,75.00,1,4,"300,000",75.00,75.00,80.25,69.75
2009-02-18,25472,日勝二,議價,,,,,,,,,,,,
2009-02-18,25482,華固二,等價,90.60,+0.10,90.60,90.60,90.60,1,1,"90,600",90.60,90.60,96.90,84.30
2009-02-18,25482,華固二,議價,,,,,,,,,,,,
2009-02-18,26032,長榮二,等價,,,,,,,,,108.00,108.00,115.55,100.45
2009-02-18,26032,長榮二,議價,,,,,,,,,,,,
2009-02-18,26103,華航二,等價,,,,,,,,,107.08,106.90,114.35,99.45
2009-02-18,26103,華航二,議價,,,,,,,,,,,,
2009-02-18,26104,華航三,等價,,,,,,,,,96.00,96.00,102.70,89.30
2009-02-18,26104,華航三,議價,,,,,,,,,,,,
2009-02-18,26161,山隆一,等價,,,,,,,,,150.00,171.00,182.00,160.00
2009-02-18,26161,山隆一,議價,,,,,,,,,,,,
2009-02-18,26162,山隆二,等價,,,,,,,,,98.50,98.50,105.35,91.65
2009-02-18,26162,山隆二,議價,,,,,,,,,,,,
2009-02-18,26182,長航二,等價,99.00,,99.00,99.00,99.00,1,5,"495,000",99.00,99.00,105.90,92.10
2009-02-18,26182,長航二,議價,,,,,,,,,,,,
2009-02-18,27041,國賓一,等價,99.10,+0.10,99.00,99.10,99.00,2,10,"990,500",99.05,99.10,106.00,92.20
2009-02-18,27041,國賓一,議價,,,,,,,,,,,,
2009-02-18,28381,聯邦一,等價,,,,,,,,,98.75,98.75,105.65,91.85
2009-02-18,28381,聯邦一,議價,,,,,,,,,,,,
2009-02-18,28551,統證一,等價,93.30,,93.30,93.30,93.30,1,30,"2,799,000",93.30,93.30,99.80,86.80
2009-02-18,28551,統證一,議價,,,,,,,,,,,,
2009-02-18,28561,元富一,等價,99.00,+0.20,99.00,99.00,99.00,2,20,"1,980,000",99.00,99.00,105.90,92.10
2009-02-18,28561,元富一,議價,,,,,,,,,,,,
2009-02-18,30031,健和一,等價,,,,,,,,,184.00,184.00,196.00,172.00
2009-02-18,30031,健和一,議價,,,,,,,,,,,,
2009-02-18,30052,神基二,等價,,,,,,,,,105.00,105.00,112.35,97.65
2009-02-18,30052,神基二,議價,,,,,,,,,,,,
2009-02-18,30161,嘉晶一,等價,,,,,,,,,93.00,93.00,99.50,86.50
2009-02-18,30161,嘉晶一,議價,,,,,,,,,,,,
2009-02-18,30221,威達一,等價,103.50,+0.50,103.50,103.50,103.50,1,1,"103,500",103.50,103.50,110.70,96.30
2009-02-18,30221,威達一,議價,,,,,,,,,,,,
2009-02-18,30232,信邦二,等價,,,,,,,,,96.00,96.00,102.70,89.30
2009-02-18,30232,信邦二,議價,,,,,,,,,,,,
2009-02-18,30262,禾伸二,等價,,,,,,,,,99.90,99.90,106.85,92.95
2009-02-18,30262,禾伸二,議價,,,,,,,,,,,,
2009-02-18,30283,增你三,等價,,,,,,,,,98.00,98.00,104.85,91.15
2009-02-18,30283,增你三,議價,,,,,,,,,,,,
2009-02-18,30341,聯詠一,等價,,,,,,,,,203.00,203.00,217.00,189.00
2009-02-18,30341,聯詠一,議價,,,,,,,,,,,,
2009-02-18,30342,聯詠二,等價,,,,,,,,,101.05,101.05,108.10,94.00
2009-02-18,30342,聯詠二,議價,,,,,,,,,,,,
2009-02-18,30383,全台三,等價,,,,,,,,,89.99,93.10,99.60,86.60
2009-02-18,30383,全台三,議價,,,,,,,,,,,,
2009-02-18,30422,晶技二,等價,,,,,,,,,96.00,96.00,102.70,89.30
2009-02-18,30422,晶技二,議價,,,,,,,,,,,,
2009-02-18,30472,訊舟二,等價,,,,,,,,,95.90,95.90,102.60,89.20
2009-02-18,30472,訊舟二,議價,,,,,,,,,,,,
2009-02-18,30591,華晶一,等價,,,,,,,,,99.70,99.70,106.65,92.75
2009-02-18,30591,華晶一,議價,,,,,,,,,,,,
2009-02-18,30601,銘異一,等價,,,,,,,,,99.85,99.85,106.80,92.90
2009-02-18,30601,銘異一,議價,,,,,,,,,,,,
2009-02-18,30613,璨圓三,等價,,,,,,,,,99.30,99.30,106.25,92.35
2009-02-18,30613,璨圓三,議價,,,,,,,,,,,,
2009-02-18,30731,普格一,等價,,,,,,,,,105.50,105.50,112.85,98.15
2009-02-18,30731,普格一,議價,,,,,,,,,,,,
2009-02-18,30732,普格二,等價,99.50,,99.50,99.50,99.50,2,12,"1,194,000",99.50,99.50,106.45,92.55
2009-02-18,30732,普格二,議價,,,,,,,,,,,,
2009-02-18,30951,及成一,等價,61.90,-1.50,63.00,63.00,61.80,32,55,"3,434,400",62.44,61.90,66.20,57.60
2009-02-18,30951,及成一,議價,,,,,,,,,,,,
2009-02-18,32021,樺晟一,等價,,,,,,,,,96.08,96.00,102.70,89.30
2009-02-18,32021,樺晟一,議價,,,,,,,,,,,,
2009-02-18,32181,大學一,等價,96.00,+0.50,95.60,96.00,95.60,2,15,"1,436,000",95.73,96.00,102.70,89.30
2009-02-18,32181,大學一,議價,,,,,,,,,,,,
2009-02-18,32241,三顧一,等價,,,,,,,,,98.00,102.10,109.20,95.00
2009-02-18,32241,三顧一,議價,,,,,,,,,,,,
2009-02-18,32291,晟鈦一,等價,,,,,,,,,96.05,96.05,102.75,89.35
2009-02-18,32291,晟鈦一,議價,,,,,,,,,,,,
2009-02-18,32301,錦明一,等價,,,,,,,,,102.00,102.00,109.10,94.90
2009-02-18,32301,錦明一,議價,,,,,,,,,,,,
2009-02-18,32521,海灣一,等價,,,,,,,,,49.70,46.30,49.50,43.10
2009-02-18,32521,海灣一,議價,,,,,,,,,,,,
2009-02-18,32602,威剛二,等價,102.30,+0.30,102.30,102.30,102.30,1,1,"102,300",102.30,102.30,109.45,95.15
2009-02-18,32602,威剛二,議價,,,,,,,,,,,,
2009-02-18,32603,威剛三,等價,,,,,,,,,173.56,160.00,171.00,148.80
2009-02-18,32603,威剛三,議價,,,,,,,,,,,,
2009-02-18,32891,宜特一,等價,,,,,,,,,101.90,102.00,109.10,94.90
2009-02-18,32891,宜特一,議價,,,,,,,,,,,,
2009-02-18,32941,英濟一,等價,,,,,,,,,92.50,92.40,98.85,85.95
2009-02-18,32941,英濟一,議價,,,,,,,,,,,,
2009-02-18,32961,勝德一,等價,,,,,,,,,101.75,101.75,108.85,94.65
2009-02-18,32961,勝德一,議價,,,,,,,,,,,,
2009-02-18,32991,帛漢一,等價,,,,,,,,,95.00,95.00,101.65,88.35
2009-02-18,32991,帛漢一,議價,,,,,,,,,,,,
2009-02-18,33031,岱稜一,等價,97.50,-0.10,97.50,97.50,97.50,1,2,"195,000",97.50,97.50,104.30,90.70
2009-02-18,33031,岱稜一,議價,,,,,,,,,,,,
2009-02-18,33051,昇貿一,等價,,,,,,,,,98.00,98.00,104.85,91.15
2009-02-18,33051,昇貿一,議價,,,,,,,,,,,,
2009-02-18,33131,斐成一,等價,49.50,+0.05,49.00,49.50,49.00,3,5,"245,500",49.10,49.50,52.95,46.05
2009-02-18,33131,斐成一,議價,,,,,,,,,,,,
2009-02-18,33231,加百一,等價,99.50,,99.50,99.50,99.50,1,10,"995,000",99.50,99.50,106.45,92.55
2009-02-18,33231,加百一,議價,,,,,,,,,,,,
2009-02-18,33391,泰谷一,等價,52.50,+1.50,51.00,53.00,51.00,7,26,"1,369,000",52.65,52.50,56.15,48.85
2009-02-18,33391,泰谷一,議價,,,,,,,,,,,,
2009-02-18,33561,奇偶一,等價,,,,,,,,,128.00,128.00,136.95,119.05
2009-02-18,33561,奇偶一,議價,,,,,,,,,,,,
2009-02-18,33761,日興一,等價,98.70,,98.70,98.70,98.70,3,20,"1,974,000",98.70,98.70,105.60,91.80
2009-02-18,33761,日興一,議價,,,,,,,,,,,,
2009-02-18,33801,明泰一,等價,,,,,,,,,97.03,97.00,103.75,90.25
2009-02-18,33801,明泰一,議價,,,,,,,,,,,,
2009-02-18,33831,新世一,等價,,,,,,,,,105.00,105.00,112.35,97.65
2009-02-18,33831,新世一,議價,,,,,,,,,,,,
2009-02-18,33832,新世二,等價,,,,,,,,,97.00,97.00,103.75,90.25
2009-02-18,33832,新世二,議價,,,,,,,,,,,,
2009-02-18,34021,漢科一,等價,,,,,,,,,94.00,94.00,100.55,87.45
2009-02-18,34021,漢科一,議價,,,,,,,,,,,,
2009-02-18,34191,譁裕一,等價,,,,,,,,,101.00,101.00,108.05,93.95
2009-02-18,34191,譁裕一,議價,,,,,,,,,,,,
2009-02-18,34311,長天一,等價,70.00,,70.00,70.00,70.00,1,1,"70,000",70.00,70.00,74.90,65.10
2009-02-18,34311,長天一,議價,,,,,,,,,,,,
2009-02-18,34381,類比一,等價,,,,,,,,,98.00,98.00,104.85,91.15
2009-02-18,34381,類比一,議價,,,,,,,,,,,,
2009-02-18,34521,益通一,等價,87.30,-0.20,87.00,87.30,86.45,9,25,"2,166,900",86.67,87.30,93.40,81.20
2009-02-18,34521,益通一,議價,,,,,,,,,,,,
2009-02-18,34831,力致一,等價,,,,,,,,,106.50,106.50,113.95,99.05
2009-02-18,34831,力致一,議價,,,,,,,,,,,,
2009-02-18,34991,環天一,等價,,,,,,,,,91.25,90.00,96.30,83.70
2009-02-18,34991,環天一,議價,,,,,,,,,,,,
2009-02-18,35191,綠能一,等價,97.50,-0.50,96.60,97.50,96.60,11,42,"4,071,000",96.92,97.50,104.30,90.70
2009-02-18,35191,綠能一,議價,,,,,,,,,,,,
2009-02-18,35511,世禾一,等價,,,,,,,,,98.00,98.00,104.85,91.15
2009-02-18,35511,世禾一,議價,,,,,,,,,,,,
2009-02-18,41142,健喬二,等價,,,,,,,,,100.30,106.95,114.40,99.50
2009-02-18,41142,健喬二,議價,,,,,,,,,,,,
2009-02-18,41201,友華一,等價,,,,,,,,,291.00,291.00,311.00,271.00
2009-02-18,41201,友華一,議價,,,,,,,,,,,,
2009-02-18,41202,友華二,等價,102.00,-0.50,102.00,102.00,102.00,8,22,"2,244,000",102.00,102.00,109.10,94.90
2009-02-18,41202,友華二,議價,,,,,,,,,,,,
2009-02-18,41211,優盛一,等價,,,,,,,,,94.00,94.00,100.55,87.45
2009-02-18,41211,優盛一,議價,,,,,,,,,,,,
2009-02-18,41232,晟德二,等價,,,,,,,,,108.00,108.00,115.55,100.45
2009-02-18,41232,晟德二,議價,,,,,,,,,,,,
2009-02-18,41262,太醫二,等價,,,,,,,,,146.25,146.00,156.00,135.80
2009-02-18,41262,太醫二,議價,,,,,,,,,,,,
2009-02-18,41281,中天一,等價,,,,,,,,,139.50,139.50,149.25,129.75
2009-02-18,41281,中天一,議價,,,,,,,,,,,,
2009-02-18,41311,晶宇一,等價,,,,,,,,,421.00,421.00,450.00,392.00
2009-02-18,41311,晶宇一,議價,,,,,,,,,,,,
2009-02-18,43063,炎洲三,等價,,,,,,,,,106.00,106.00,113.40,98.60
2009-02-18,43063,炎洲三,議價,,,,,,,,,,,,
2009-02-18,43064,炎洲四,等價,85.00,-0.10,85.00,85.00,85.00,1,5,"425,000",85.00,85.00,90.95,79.05
2009-02-18,43064,炎洲四,議價,,,,,,,,,,,,
2009-02-18,44142,如興二,等價,,,,,,,,,99.20,99.20,106.10,92.30
2009-02-18,44142,如興二,議價,,,,,,,,,,,,
2009-02-18,47161,大立一,等價,,,,,,,,,97.50,97.50,104.30,90.70
2009-02-18,47161,大立一,議價,,,,,,,,,,,,
2009-02-18,47221,國精一,等價,100.00,+0.50,100.00,100.00,100.00,1,1,"100,000",100.00,100.00,107.00,93.00
2009-02-18,47221,國精一,議價,,,,,,,,,,,,
2009-02-18,49062,正文二,等價,,,,,,,,,119.80,120.00,128.40,111.60
2009-02-18,49062,正文二,議價,119.80,-0.20,,119.80,119.80,1,5,"599,000",,,,
2009-02-18,49093,復興三,等價,,,,,,,,,99.40,99.40,106.35,92.45
2009-02-18,49093,復興三,議價,,,,,,,,,,,,
2009-02-18,50092,榮剛二,等價,,,,,,,,,102.00,102.00,109.10,94.90
2009-02-18,50092,榮剛二,議價,,,,,,,,,,,,
2009-02-18,53282,華容二,等價,,,,,,,,,100.50,100.50,107.50,93.50
2009-02-18,53282,華容二,議價,,,,,,,,,,,,
2009-02-18,53461,力晶一,等價,48.95,-0.95,49.00,49.00,48.00,33,61,"2,959,250",48.51,48.95,52.35,45.55
2009-02-18,53461,力晶一,議價,,,,,,,,,,,,
2009-02-18,53462,力晶二,等價,48.90,-0.10,49.00,49.00,48.90,2,7,"342,800",48.97,48.90,52.30,45.50
2009-02-18,53462,力晶二,議價,,,,,,,,,,,,
2009-02-18,53552,佳總二,等價,,,,,,,,,125.65,116.75,124.90,108.60
2009-02-18,53552,佳總二,議價,,,,,,,,,,,,
2009-02-18,53813,合正三,等價,97.15,-0.85,97.15,97.15,97.15,3,30,"2,914,500",97.15,97.15,103.95,90.35
2009-02-18,53813,合正三,議價,,,,,,,,,,,,
2009-02-18,53921,應華一,等價,,,,,,,,,94.50,95.00,101.65,88.35
2009-02-18,53921,應華一,議價,,,,,,,,,,,,
2009-02-18,54254,台半四,等價,97.50,+0.70,97.00,97.50,97.00,6,42,"4,076,000",97.04,97.50,104.30,90.70
2009-02-18,54254,台半四,議價,,,,,,,,,,,,
2009-02-18,54552,訊利二,等價,,,,,,,,,100.55,100.55,107.55,93.55
2009-02-18,54552,訊利二,議價,,,,,,,,,,,,
2009-02-18,54811,華韡一,等價,,,,,,,,,98.00,98.00,104.85,91.15
2009-02-18,54811,華韡一,議價,,,,,,,,,,,,
2009-02-18,54901,同亨一,等價,99.85,+0.05,98.00,99.85,98.00,3,17,"1,671,550",98.32,99.85,106.80,92.90
2009-02-18,54901,同亨一,議價,,,,,,,,,,,,
2009-02-18,54911,連展一,等價,95.50,+0.70,94.00,95.70,94.00,13,35,"3,336,200",95.32,95.50,102.15,88.85
2009-02-18,54911,連展一,議價,,,,,,,,,,,,
2009-02-18,55051,和旺一,等價,,,,,,,,,93.00,93.00,99.50,86.50
2009-02-18,55051,和旺一,議價,,,,,,,,,,,,
2009-02-18,55122,力麒二,等價,,,,,,,,,62.83,62.50,66.85,58.15
2009-02-18,55122,力麒二,議價,,,,,,,,,,,,
2009-02-18,55223,遠雄三,等價,,,,,,,,,99.50,99.50,106.45,92.55
2009-02-18,55223,遠雄三,議價,,,,,,,,,,,,
2009-02-18,55224,遠雄四,等價,87.00,+1.60,86.00,87.00,86.00,21,76,"6,588,050",86.68,87.00,93.05,80.95
2009-02-18,55224,遠雄四,議價,,,,,,,,,,,,
2009-02-18,55231,宏都一,等價,56.00,,56.00,56.00,56.00,2,2,"112,000",56.00,56.00,59.90,52.10
2009-02-18,55231,宏都一,議價,,,,,,,,,,,,
2009-02-18,55342,長虹二,等價,,,,,,,,,251.00,251.00,268.00,234.00
2009-02-18,55342,長虹二,議價,,,,,,,,,,,,
2009-02-18,58201,日盛一,等價,,,,,,,,,99.55,99.55,106.50,92.60
2009-02-18,58201,日盛一,議價,,,,,,,,,,,,
2009-02-18,59051,南仁1A,等價,,,,,,,,,242.00,242.00,258.00,226.00
2009-02-18,59051,南仁1A,議價,,,,,,,,,,,,
2009-02-18,59053,南仁二,等價,89.05,+0.05,89.00,89.50,89.00,15,24,"2,145,550",89.39,89.05,95.25,82.85
2009-02-18,59053,南仁二,議價,,,,,,,,,,,,
2009-02-18,60221,眾證一,等價,,,,,,,,,99.00,99.00,105.90,92.10
2009-02-18,60221,眾證一,議價,,,,,,,,,,,,
2009-02-18,61082,競國二,等價,,,,,,,,,77.10,77.10,82.45,71.75
2009-02-18,61082,競國二,議價,,,,,,,,,,,,
2009-02-18,61152,鎰勝二,等價,,,,,,,,,98.50,98.50,105.35,91.65
2009-02-18,61152,鎰勝二,議價,,,,,,,,,,,,
2009-02-18,61182,建達二,等價,,,,,,,,,96.40,96.40,103.10,89.70
