資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2015-08-21,37021,大聯一,等價,97.70,-0.30,98.00,98.00,97.70,3,46,"4,503,200",97.89,97.70,107.45,87.95
2015-08-21,37021,大聯一,議價,,,,,,,,,,,,
2015-08-21,41072,邦特二,等價,,,,,,,,,169.00,165.00,181.00,148.50
2015-08-21,41072,邦特二,議價,,,,,,,,,,,,
2015-08-21,41093,加捷三,等價,104.90,-1.05,104.00,104.90,104.00,2,11,"1,144,900",104.08,104.90,115.35,94.45
2015-08-21,41093,加捷三,議價,,,,,,,,,,,,
2015-08-21,41133,聯上三,等價,101.00,-0.05,101.15,101.15,101.00,5,12,"1,212,300",101.02,101.00,111.10,90.90
2015-08-21,41133,聯上三,議價,,,,,,,,,,,,
2015-08-21,41134,聯上四,等價,,,,,,,,,99.00,99.00,108.90,89.10
2015-08-21,41134,聯上四,議價,,,,,,,,,,,,
2015-08-21,41143,健喬三,等價,,,,,,,,,146.52,141.95,156.00,127.80
2015-08-21,41143,健喬三,議價,,,,,,,,,,,,
2015-08-21,41145,健喬五,等價,,,,,,,,,114.33,113.00,124.30,101.70
2015-08-21,41145,健喬五,議價,,,,,,,,,,,,
2015-08-21,41191,旭富一,等價,130.00,-5.00,132.00,132.00,130.00,3,3,"393,000",131.00,130.00,143.00,117.00
2015-08-21,41191,旭富一,議價,,,,,,,,,,,,
2015-08-21,41233,晟德三,等價,97.00,-0.85,97.00,97.50,96.60,21,72,"6,983,800",96.99,97.00,106.70,87.30
2015-08-21,41233,晟德三,議價,,,,,,,,,,,,
2015-08-21,41291,聯骨一,等價,,,,,,,,,137.15,137.15,150.00,123.45
2015-08-21,41291,聯骨一,議價,,,,,,,,,,,,
2015-08-21,41301,健亞一,等價,91.20,,91.20,91.20,91.20,6,8,"729,600",91.20,91.20,100.30,82.10
2015-08-21,41301,健亞一,議價,,,,,,,,,,,,
2015-08-21,41382,曜亞二,等價,,,,,,,,,109.45,109.45,120.35,98.55
2015-08-21,41382,曜亞二,議價,,,,,,,,,,,,
2015-08-21,41411,龍燈一,等價,,,,,,,,,99.00,99.00,108.90,89.10
2015-08-21,41411,龍燈一,議價,,,,,,,,,,,,
2015-08-21,41531,鈺緯一,等價,,,,,,,,,218.00,238.00,261.00,215.00
2015-08-21,41531,鈺緯一,議價,,,,,,,,,,,,
2015-08-21,41532,鈺緯二,等價,,,,,,,,,101.05,101.00,111.10,90.90
2015-08-21,41532,鈺緯二,議價,,,,,,,,,,,,
2015-08-21,41611,聿新一,等價,,,,,,,,,197.53,131.25,144.35,118.15
2015-08-21,41611,聿新一,議價,,,,,,,,,,,,
2015-08-21,41631,鐿鈦一,等價,,,,,,,,,101.00,101.00,111.10,90.90
2015-08-21,41631,鐿鈦一,議價,,,,,,,,,,,,
2015-08-21,41641,承業一,等價,,,,,,,,,101.60,100.00,110.00,90.00
2015-08-21,41641,承業一,議價,,,,,,,,,,,,
2015-08-21,43066,炎洲六,等價,,,,,,,,,98.40,98.40,108.20,88.60
2015-08-21,43066,炎洲六,議價,,,,,,,,,,,,
2015-08-21,43067,炎洲七,等價,,,,,,,,,100.40,100.75,110.80,90.70
2015-08-21,43067,炎洲七,議價,,,,,,,,,,,,
2015-08-21,44144,如興四,等價,,,,,,,,,104.28,106.40,117.00,95.80
2015-08-21,44144,如興四,議價,,,,,,,,,,,,
2015-08-21,44161,三圓一,等價,99.80,,99.80,99.80,99.80,3,25,"2,495,000",99.80,99.80,109.75,89.85
2015-08-21,44161,三圓一,議價,,,,,,,,,,,,
2015-08-21,45231,永彰一,等價,,,,,,,,,100.30,101.10,111.20,91.00
2015-08-21,45231,永彰一,議價,,,,,,,,,,,,
2015-08-21,45322,瑞智二,等價,98.00,,98.00,98.00,98.00,5,40,"3,920,000",98.00,98.00,107.80,88.20
2015-08-21,45322,瑞智二,議價,,,,,,,,,,,,
2015-08-21,45342,慶騰二,等價,,,,,,,,,136.50,136.50,150.00,122.85
2015-08-21,45342,慶騰二,議價,,,,,,,,,,,,
2015-08-21,45411,晟田一,等價,101.00,-5.00,101.00,101.00,101.00,1,10,"1,010,000",101.00,101.00,111.10,90.90
2015-08-21,45411,晟田一,議價,,,,,,,,,,,,
2015-08-21,45412,晟田二,等價,,,,,,,,,102.00,102.00,112.20,91.80
2015-08-21,45412,晟田二,議價,,,,,,,,,,,,
2015-08-21,47143,永捷三,等價,,,,,,,,,107.40,107.00,117.70,96.30
2015-08-21,47143,永捷三,議價,,,,,,,,,,,,
2015-08-21,47144,永捷四,等價,96.60,-6.70,96.60,96.60,96.60,1,1,"96,600",96.60,96.60,106.25,86.95
2015-08-21,47144,永捷四,議價,,,,,,,,,,,,
2015-08-21,47331,上緯一,等價,,,,,,,,,672.00,551.00,606.00,496.00
2015-08-21,47331,上緯一,議價,,,,,,,,,,,,
2015-08-21,47332,上緯二,等價,100.50,-4.40,102.50,102.50,100.50,10,120,"12,121,500",101.01,100.50,110.55,90.45
2015-08-21,47332,上緯二,議價,,,,,,,,,,,,
2015-08-21,47351,豪展一,等價,,,,,,,,,123.00,113.00,124.30,101.70
2015-08-21,47351,豪展一,議價,,,,,,,,,,,,
2015-08-21,47361,泰博一,等價,,,,,,,,,114.90,114.00,125.40,102.60
2015-08-21,47361,泰博一,議價,,,,,,,,,,,,
2015-08-21,47362,泰博二,等價,101.50,,101.50,101.50,101.50,1,1,"101,500",101.50,101.50,111.65,91.35
2015-08-21,47362,泰博二,議價,,,,,,,,,,,,
2015-08-21,47391,康普一,等價,,,,,,,,,343.00,343.00,377.00,309.00
2015-08-21,47391,康普一,議價,,,,,,,,,,,,
2015-08-21,47392,康普二,等價,,,,,,,,,110.00,110.00,121.00,99.00
2015-08-21,47392,康普二,議價,,,,,,,,,,,,
2015-08-21,47451,合富一,等價,,,,,,,,,100.33,100.30,110.30,90.30
2015-08-21,47451,合富一,議價,,,,,,,,,,,,
2015-08-21,47461,台耀一,等價,,,,,,,,,164.00,153.00,168.00,137.70
2015-08-21,47461,台耀一,議價,,,,,,,,,,,,
2015-08-21,47462,台耀二,等價,95.05,-0.05,95.10,95.10,95.05,5,37,"3,517,150",95.05,95.05,104.55,85.55
2015-08-21,47462,台耀二,議價,,,,,,,,,,,,
2015-08-21,49063,正文三,等價,,,,,,,,,99.00,100.95,111.00,90.90
2015-08-21,49063,正文三,議價,,,,,,,,,,,,
2015-08-21,49161,事欣一,等價,,,,,,,,,98.50,98.50,108.35,88.65
2015-08-21,49161,事欣一,議價,,,,,,,,,,,,
2015-08-21,49272,泰鼎二,等價,,,,,,,,,104.00,104.15,114.55,93.75
2015-08-21,49272,泰鼎二,議價,,,,,,,,,,,,
2015-08-21,49331,友輝一,等價,98.80,,98.80,98.80,98.50,4,14,"1,380,100",98.57,98.80,108.65,88.95
2015-08-21,49331,友輝一,議價,,,,,,,,,,,,
2015-08-21,49392,亞電二,等價,,,,,,,,,101.60,101.60,111.75,91.45
2015-08-21,49392,亞電二,議價,,,,,,,,,,,,
2015-08-21,49441,兆遠一,等價,,,,,,,,,94.80,94.80,104.25,85.35
2015-08-21,49441,兆遠一,議價,,,,,,,,,,,,
2015-08-21,49561,光鋐一,等價,97.00,-0.90,97.50,97.50,97.00,4,25,"2,427,500",97.10,97.00,106.70,87.30
2015-08-21,49561,光鋐一,議價,,,,,,,,,,,,
2015-08-21,49711,英特一,等價,120.00,-5.00,120.00,120.00,120.00,1,3,"360,000",120.00,120.00,132.00,108.00
2015-08-21,49711,英特一,議價,,,,,,,,,,,,
2015-08-21,49742,亞泰二,等價,,,,,,,,,108.50,106.00,116.60,95.40
2015-08-21,49742,亞泰二,議價,,,,,,,,,,,,
2015-08-21,49911,環宇一,等價,,,,,,,,,137.50,111.40,122.50,100.30
2015-08-21,49911,環宇一,議價,,,,,,,,,,,,
2015-08-21,49912,環宇二,等價,,,,,,,,,103.95,103.95,114.30,93.60
2015-08-21,49912,環宇二,議價,,,,,,,,,,,,
2015-08-21,52133,亞昕三,等價,,,,,,,,,100.95,100.95,111.00,90.90
2015-08-21,52133,亞昕三,議價,,,,,,,,,,,,
2015-08-21,52134,亞昕四,等價,,,,,,,,,101.93,101.00,111.10,90.90
2015-08-21,52134,亞昕四,議價,,,,,,,,,,,,
2015-08-21,52135,亞昕五,等價,,,,,,,,,103.80,103.50,113.85,93.15
2015-08-21,52135,亞昕五,議價,,,,,,,,,,,,
2015-08-21,52151,科嘉一,等價,,,,,,,,,110.00,110.00,121.00,99.00
2015-08-21,52151,科嘉一,議價,,,,,,,,,,,,
2015-08-21,52301,雷笛一,等價,,,,,,,,,101.95,101.50,111.65,91.35
2015-08-21,52301,雷笛一,議價,101.95,+0.45,,101.95,101.95,1,10,"1,019,500",,,,
2015-08-21,52591,清惠一,等價,,,,,,,,,103.00,103.00,113.30,92.70
2015-08-21,52591,清惠一,議價,,,,,,,,,,,,
2015-08-21,52851,界霖一,等價,94.00,,94.00,94.00,94.00,4,15,"1,410,000",94.00,94.00,103.40,84.60
2015-08-21,52851,界霖一,議價,,,,,,,,,,,,
2015-08-21,53093,系統三,等價,,,,,,,,,105.50,105.50,116.05,94.95
2015-08-21,53093,系統三,議價,,,,,,,,,,,,
2015-08-21,53884,中磊四,等價,,,,,,,,,205.00,205.00,225.00,185.00
2015-08-21,53884,中磊四,議價,,,,,,,,,,,,
2015-08-21,53885,中磊五,等價,,,,,,,,,157.80,171.00,188.00,154.00
2015-08-21,53885,中磊五,議價,,,,,,,,,,,,
2015-08-21,54754,德宏四,等價,,,,,,,,,103.75,103.85,114.20,93.50
2015-08-21,54754,德宏四,議價,,,,,,,,,,,,
2015-08-21,54755,德宏五,等價,,,,,,,,,102.16,102.20,112.40,92.00
2015-08-21,54755,德宏五,議價,,,,,,,,,,,,
2015-08-21,54757,德宏七,等價,,,,,,,,,101.60,101.60,111.75,91.45
2015-08-21,54757,德宏七,議價,,,,,,,,,,,,
2015-08-21,54758,德宏八,等價,,,,,,,,,102.68,101.95,112.10,91.80
2015-08-21,54758,德宏八,議價,,,,,,,,,,,,
2015-08-21,54913,連展三,等價,,,,,,,,,99.45,99.45,109.35,89.55
2015-08-21,54913,連展三,議價,,,,,,,,,,,,
2015-08-21,55226,遠雄六,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-21,55226,遠雄六,議價,,,,,,,,,,,,
2015-08-21,55291,志嘉一,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-21,55291,志嘉一,議價,,,,,,,,,,,,
2015-08-21,55343,長虹三,等價,,,,,,,,,146.30,143.00,157.00,128.70
2015-08-21,55343,長虹三,議價,,,,,,,,,,,,
2015-08-21,56084,四維四,等價,99.50,-1.00,99.50,99.50,99.50,6,90,"8,955,000",99.50,99.50,109.45,89.55
2015-08-21,56084,四維四,議價,,,,,,,,,,,,
2015-08-21,56085,四維五,等價,,,,,,,,,95.00,95.00,104.50,85.50
2015-08-21,56085,四維五,議價,,,,,,,,,,,,
2015-08-21,59054,南仁三,等價,103.50,,103.50,104.05,103.50,11,138,"14,310,950",103.70,103.50,113.85,93.15
2015-08-21,59054,南仁三,議價,,,,,,,,,,,,
2015-08-21,61053,瑞傳三,等價,,,,,,,,,110.00,110.00,121.00,99.00
2015-08-21,61053,瑞傳三,議價,,,,,,,,,,,,
2015-08-21,61071,華美一,等價,,,,,,,,,110.50,110.00,121.00,99.00
2015-08-21,61071,華美一,議價,,,,,,,,,,,,
2015-08-21,61153,鎰勝三,等價,105.00,-3.00,105.00,105.00,105.00,1,1,"105,000",105.00,105.00,115.50,94.50
2015-08-21,61153,鎰勝三,議價,,,,,,,,,,,,
2015-08-21,61274,九豪四,等價,100.15,,100.15,100.20,100.15,19,20,"2,003,100",100.15,100.15,110.15,90.15
2015-08-21,61274,九豪四,議價,,,,,,,,,,,,
2015-08-21,61312,悠克二,等價,156.00,+13.50,156.00,156.00,156.00,1,1,"156,000",156.00,156.00,171.00,140.40
2015-08-21,61312,悠克二,議價,,,,,,,,,,,,
2015-08-21,61341,萬旭一,等價,,,,,,,,,102.00,102.00,112.20,91.80
2015-08-21,61341,萬旭一,議價,,,,,,,,,,,,
2015-08-21,61393,亞翔三,等價,100.35,-0.25,100.40,100.40,100.30,22,367,"36,821,750",100.33,100.35,110.35,90.35
2015-08-21,61393,亞翔三,議價,,,,,,,,,,,,
2015-08-21,61462,耕興二,等價,,,,,,,,,124.00,124.00,136.40,111.60
2015-08-21,61462,耕興二,議價,,,,,,,,,,,,
2015-08-21,61534,嘉聯四,等價,94.00,-1.20,94.00,94.00,94.00,1,2,"188,000",94.00,94.00,103.40,84.60
2015-08-21,61534,嘉聯四,議價,,,,,,,,,,,,
2015-08-21,61684,宏齊四,等價,,,,,,,,,101.00,101.05,111.15,90.95
2015-08-21,61684,宏齊四,議價,,,,,,,,,,,,
2015-08-21,61703,統振三,等價,99.30,+0.05,99.30,99.30,99.30,1,2,"198,600",99.30,99.30,109.20,89.40
2015-08-21,61703,統振三,議價,,,,,,,,,,,,
2015-08-21,61761,瑞儀一,等價,98.10,-0.10,98.10,98.20,98.05,107,128,"12,560,350",98.12,98.10,107.90,88.30
2015-08-21,61761,瑞儀一,議價,,,,,,,,,,,,
2015-08-21,61774,達麗四,等價,,,,,,,,,203.00,203.00,223.00,183.00
2015-08-21,61774,達麗四,議價,,,,,,,,,,,,
2015-08-21,61801,橘子一,等價,,,,,,,,,107.17,107.95,118.70,97.20
2015-08-21,61801,橘子一,議價,,,,,,,,,,,,
2015-08-21,61825,合晶五,等價,103.50,-0.50,99.00,103.50,99.00,4,26,"2,608,500",100.32,103.50,113.85,93.15
2015-08-21,61825,合晶五,議價,,,,,,,,,,,,
2015-08-21,61841,大豐一,等價,,,,,,,,,107.00,107.00,117.70,96.30
2015-08-21,61841,大豐一,議價,,,,,,,,,,,,
2015-08-21,61904,萬泰四,等價,,,,,,,,,105.00,103.00,113.30,92.70
2015-08-21,61904,萬泰四,議價,,,,,,,,,,,,
2015-08-21,62173,中探三,等價,,,,,,,,,111.00,105.00,115.50,94.50
2015-08-21,62173,中探三,議價,,,,,,,,,,,,
2015-08-21,62191,富旺一,等價,,,,,,,,,102.60,102.60,112.85,92.35
2015-08-21,62191,富旺一,議價,,,,,,,,,,,,
2015-08-21,62192,富旺二,等價,102.15,,102.15,102.15,102.10,4,6,"612,750",102.12,102.15,112.35,91.95
2015-08-21,62192,富旺二,議價,,,,,,,,,,,,
2015-08-21,62193,富旺三,等價,99.00,-0.15,99.05,99.10,99.00,25,46,"4,555,500",99.03,99.00,108.90,89.10
2015-08-21,62193,富旺三,議價,,,,,,,,,,,,
2015-08-21,62206,岳豐六,等價,,,,,,,,,132.75,130.00,143.00,117.00
2015-08-21,62206,岳豐六,議價,,,,,,,,,,,,
2015-08-21,62207,岳豐七,等價,,,,,,,,,109.00,109.00,119.90,98.10
2015-08-21,62207,岳豐七,議價,,,,,,,,,,,,
2015-08-21,62233,旺矽三,等價,,,,,,,,,98.00,98.00,107.80,88.20
2015-08-21,62233,旺矽三,議價,,,,,,,,,,,,
2015-08-21,62264,光鼎四,等價,,,,,,,,,106.40,103.00,113.30,92.70
2015-08-21,62264,光鼎四,議價,,,,,,,,,,,,
2015-08-21,62452,立端二,等價,,,,,,,,,102.09,102.50,112.75,92.25
2015-08-21,62452,立端二,議價,,,,,,,,,,,,
2015-08-21,62641,富裔一,等價,,,,,,,,,99.55,99.80,109.75,89.85
2015-08-21,62641,富裔一,議價,,,,,,,,,,,,
2015-08-21,62693,台郡三,等價,,,,,,,,,144.20,145.00,159.00,130.50
2015-08-21,62693,台郡三,議價,,,,,,,,,,,,
2015-08-21,62711,同欣一,等價,97.50,,97.50,97.50,97.50,81,118,"11,505,000",97.50,97.50,107.25,87.75
2015-08-21,62711,同欣一,議價,,,,,,,,,,,,
2015-08-21,62753,元山三,等價,,,,,,,,,111.00,109.60,120.55,98.65
2015-08-21,62753,元山三,議價,,,,,,,,,,,,
2015-08-21,62754,元山四,等價,,,,,,,,,120.00,112.00,123.20,100.80
2015-08-21,62754,元山四,議價,,,,,,,,,,,,
2015-08-21,62842,佳邦二,等價,,,,,,,,,104.55,101.80,111.95,91.65
2015-08-21,62842,佳邦二,議價,,,,,,,,,,,,
2015-08-21,62874,元隆四,等價,,,,,,,,,103.00,103.00,113.30,92.70
2015-08-21,62874,元隆四,議價,,,,,,,,,,,,
2015-08-21,62905,良維五,等價,,,,,,,,,150.00,150.00,165.00,135.00
2015-08-21,62905,良維五,議價,,,,,,,,,,,,
2015-08-21,64141,樺漢一,等價,108.90,-2.80,108.70,108.90,108.10,24,87,"9,441,300",108.52,108.90,119.75,98.05
2015-08-21,64141,樺漢一,議價,,,,,,,,,,,,
2015-08-21,65094,聚和四,等價,105.45,-1.00,105.45,105.45,105.45,1,5,"527,250",105.45,105.45,115.95,94.95
2015-08-21,65094,聚和四,議價,,,,,,,,,,,,
2015-08-21,66032,富鑫二,等價,,,,,,,,,104.80,104.75,115.20,94.30
2015-08-21,66032,富鑫二,議價,,,,,,,,,,,,
2015-08-21,67021,興航一,等價,93.55,,93.55,93.55,93.55,2,2,"187,100",93.55,93.55,102.90,84.20
2015-08-21,67021,興航一,議價,,,,,,,,,,,,
2015-08-21,68031,崑鼎一,等價,,,,,,,,,169.00,168.00,184.00,152.00
2015-08-21,68031,崑鼎一,議價,,,,,,,,,,,,
2015-08-21,80381,長園一,等價,,,,,,,,,105.62,104.00,114.40,93.60
2015-08-21,80381,長園一,議價,,,,,,,,,,,,
2015-08-21,80423,金電三,等價,,,,,,,,,144.71,121.40,133.50,109.30
2015-08-21,80423,金電三,議價,,,,,,,,,,,,
2015-08-21,80424,金電四,等價,106.00,+1.45,106.00,106.00,106.00,2,10,"1,060,000",106.00,106.00,116.60,95.40
2015-08-21,80424,金電四,議價,,,,,,,,,,,,
2015-08-21,80504,廣積四,等價,,,,,,,,,107.00,107.00,117.70,96.30
2015-08-21,80504,廣積四,議價,,,,,,,,,,,,
2015-08-21,80745,鉅橡五,等價,115.00,+5.00,113.50,116.00,113.50,28,"1,031","118,174,300",114.62,115.00,126.50,103.50
2015-08-21,80745,鉅橡五,議價,,,,,,,,,,,,
2015-08-21,80763,伍豐三,等價,,,,,,,,,500.00,240.00,264.00,216.00
2015-08-21,80763,伍豐三,議價,,,,,,,,,,,,
2015-08-21,81101,華東一,等價,93.30,+0.30,93.30,93.30,93.30,1,3,"279,900",93.30,93.30,102.60,84.00
2015-08-21,81101,華東一,議價,,,,,,,,,,,,
2015-08-21,81127,至上七,等價,,,,,,,,,136.00,136.00,149.60,122.40
2015-08-21,81127,至上七,議價,,,,,,,,,,,,
2015-08-21,81141,振樺一,等價,100.00,-5.00,100.50,100.50,100.00,8,40,"4,015,000",100.37,100.00,110.00,90.00
2015-08-21,81141,振樺一,議價,,,,,,,,,,,,
2015-08-21,81471,正淩一,等價,,,,,,,,,110.05,111.00,122.10,99.90
2015-08-21,81471,正淩一,議價,,,,,,,,,,,,
2015-08-21,81712,天宇二,等價,,,,,,,,,101.65,101.65,111.80,91.50
2015-08-21,81712,天宇二,議價,,,,,,,,,,,,
2015-08-21,82402,華宏二,等價,,,,,,,,,98.61,100.70,110.75,90.65
2015-08-21,82402,華宏二,議價,,,,,,,,,,,,
2015-08-21,82773,商丞三,等價,,,,,,,,,99.90,99.80,109.75,89.85
2015-08-21,82773,商丞三,議價,,,,,,,,,,,,
2015-08-21,83492,�矬ㄓG,等價,,,,,,,,,103.65,105.75,116.30,95.20
2015-08-21,83492,�矬ㄓG,議價,,,,,,,,,,,,
2015-08-21,83904,金益四,等價,,,,,,,,,101.45,101.45,111.55,91.35
2015-08-21,83904,金益四,議價,,,,,,,,,,,,
2015-08-21,84011,白紗一,等價,,,,,,,,,105.00,103.70,114.05,93.35
2015-08-21,84011,白紗一,議價,,,,,,,,,,,,
2015-08-21,84032,盛弘二,等價,103.00,-1.90,103.50,103.50,103.00,3,3,"310,000",103.33,103.00,113.30,92.70
2015-08-21,84032,盛弘二,議價,,,,,,,,,,,,
2015-08-21,84061,金可一,等價,,,,,,,,,99.90,99.90,109.85,89.95
2015-08-21,84061,金可一,議價,,,,,,,,,,,,
2015-08-21,84111,福貞一,等價,,,,,,,,,101.60,101.60,111.75,91.45
2015-08-21,84111,福貞一,議價,,,,,,,,,,,,
2015-08-21,84211,旭源一,等價,,,,,,,,,109.00,104.00,114.40,93.60
2015-08-21,84211,旭源一,議價,,,,,,,,,,,,
2015-08-21,84291,金麗一,等價,98.95,,98.95,98.95,98.80,11,16,"1,582,450",98.90,98.95,108.80,89.10
2015-08-21,84291,金麗一,議價,,,,,,,,,,,,
2015-08-21,84501,霹靂一,等價,90.05,-0.90,90.10,90.10,90.00,7,40,"3,602,000",90.05,90.05,99.05,81.05
2015-08-21,84501,霹靂一,議價,,,,,,,,,,,,
2015-08-21,89273,北基三,等價,,,,,,,,,100.40,100.30,110.30,90.30
2015-08-21,89273,北基三,議價,,,,,,,,,,,,
2015-08-21,89274,北基四,等價,98.50,-0.60,98.50,98.50,98.50,1,3,"295,500",98.50,98.50,108.35,88.65
2015-08-21,89274,北基四,議價,,,,,,,,,,,,
2015-08-21,89332,愛地二,等價,105.00,,105.00,105.00,105.00,3,6,"630,000",105.00,105.00,115.50,94.50
2015-08-21,89332,愛地二,議價,,,,,,,,,,,,
2015-08-21,89333,愛地三,等價,,,,,,,,,100.00,100.40,110.40,90.40
2015-08-21,89333,愛地三,議價,,,,,,,,,,,,
2015-08-21,89364,國統四,等價,102.50,-0.80,103.00,103.00,102.00,17,215,"22,038,500",102.50,102.50,112.75,92.25
2015-08-21,89364,國統四,議價,,,,,,,,,,,,
2015-08-21,89424,森鉅四,等價,,,,,,,,,167.00,150.00,165.00,135.00
2015-08-21,89424,森鉅四,議價,,,,,,,,,,,,
2015-08-21,89963,高力三,等價,,,,,,,,,101.14,101.45,111.55,91.35
2015-08-21,89963,高力三,議價,,,,,,,,,,,,
2015-08-21,98021,鈺齊一,等價,,,,,,,,,134.50,134.50,147.95,121.05
2015-08-21,98021,鈺齊一,議價,,,,,,,,,,,,
2015-08-21,98022,鈺齊二,等價,125.20,-4.90,125.00,125.20,125.00,2,5,"625,600",125.12,125.20,137.70,112.70
2015-08-21,98022,鈺齊二,議價,,,,,,,,,,,,
2015-08-21,99342,成霖二,等價,,,,,,,,,105.00,105.00,115.50,94.50
2015-08-21,99342,成霖二,議價,,,,,,,,,,,,
2015-08-21,99391,宏全一,等價,98.70,+0.15,98.55,98.80,98.55,85,157,"15,489,150",98.65,98.70,108.55,88.85
2015-08-21,99391,宏全一,議價,,,,,,,,,,,,
2015-08-21,99411,裕融一,等價,115.10,-0.90,116.00,116.00,115.10,3,6,"691,500",115.25,115.10,126.60,103.60
2015-08-21,99411,裕融一,議價,,,,,,,,,,,,
2015-08-21,99442,新麗二,等價,,,,,,,,,148.10,136.80,150.00,123.15
2015-08-21,99442,新麗二,議價,,,,,,,,,,,,
2015-08-21,99451,潤新一,等價,,,,,,,,,105.75,107.75,118.50,97.00
2015-08-21,99451,潤新一,議價,,,,,,,,,,,,
2015-08-21,合計,,,,,,,,"1,277","8,235","834,473,350",,,,
