資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2015-08-27,14774,聚陽四,議價,,,,,,,,,,,,
2015-08-27,15061,正道一,等價,,,,,,,,,115.00,115.00,126.50,103.50
2015-08-27,15061,正道一,議價,,,,,,,,,,,,
2015-08-27,15302,亞崴二,等價,,,,,,,,,98.31,99.00,108.90,89.10
2015-08-27,15302,亞崴二,議價,,,,,,,,,,,,
2015-08-27,15661,捷邦一,等價,,,,,,,,,105.97,104.00,114.40,93.60
2015-08-27,15661,捷邦一,議價,,,,,,,,,,,,
2015-08-27,15694,濱川四,等價,,,,,,,,,103.00,103.00,113.30,92.70
2015-08-27,15694,濱川四,議價,,,,,,,,,,,,
2015-08-27,15695,濱川五,等價,,,,,,,,,100.25,100.50,110.55,90.45
2015-08-27,15695,濱川五,議價,,,,,,,,,,,,
2015-08-27,15822,信錦二,等價,100.00,+0.05,100.00,100.00,100.00,1,10,"1,000,000",100.00,100.00,110.00,90.00
2015-08-27,15822,信錦二,議價,,,,,,,,,,,,
2015-08-27,15831,程泰一,等價,95.75,,95.75,95.75,95.75,1,2,"191,500",95.75,95.75,105.30,86.20
2015-08-27,15831,程泰一,議價,,,,,,,,,,,,
2015-08-27,15861,和勤一,等價,,,,,,,,,101.50,101.50,111.65,91.35
2015-08-27,15861,和勤一,議價,,,,,,,,,,,,
2015-08-27,15891,永冠一,等價,124.00,+4.00,121.00,125.00,121.00,16,30,"3,709,000",123.63,124.00,136.40,111.60
2015-08-27,15891,永冠一,議價,,,,,,,,,,,,
2015-08-27,15892,永冠二,等價,99.85,+0.85,99.50,100.00,99.40,68,311,"31,036,000",99.76,99.85,109.80,89.90
2015-08-27,15892,永冠二,議價,99.00,,,99.00,99.00,1,10,"990,000",,,,
2015-08-27,15931,祺驊一,等價,,,,,,,,,111.50,111.50,122.65,100.35
2015-08-27,15931,祺驊一,議價,,,,,,,,,,,,
2015-08-27,15951,川寶一,等價,,,,,,,,,98.55,98.00,107.80,88.20
2015-08-27,15951,川寶一,議價,,,,,,,,,,,,
2015-08-27,16112,中電二,等價,,,,,,,,,99.80,99.80,109.75,89.85
2015-08-27,16112,中電二,議價,,,,,,,,,,,,
2015-08-27,16172,榮星二,等價,,,,,,,,,105.80,105.80,116.35,95.25
2015-08-27,16172,榮星二,議價,,,,,,,,,,,,
2015-08-27,16261,艾美一,等價,97.70,+0.10,97.80,97.80,97.70,26,76,"7,430,700",97.77,97.70,107.45,87.95
2015-08-27,16261,艾美一,議價,,,,,,,,,,,,
2015-08-27,17043,榮化三,等價,101.10,+0.10,101.00,101.10,101.00,16,38,"3,839,000",101.02,101.10,111.20,91.00
2015-08-27,17043,榮化三,議價,,,,,,,,,,,,
2015-08-27,17071,葡萄一,等價,106.10,+3.30,102.90,106.10,102.90,163,"1,086","113,497,850",104.50,106.10,116.70,95.50
2015-08-27,17071,葡萄一,議價,,,,,,,,,,,,
2015-08-27,17091,和益一,等價,,,,,,,,,104.00,103.00,113.30,92.70
2015-08-27,17091,和益一,議價,,,,,,,,,,,,
2015-08-27,17121,興農一,等價,102.50,+1.80,101.00,102.50,101.00,15,40,"4,069,050",101.72,102.50,112.75,92.25
2015-08-27,17121,興農一,議價,,,,,,,,,,,,
2015-08-27,171501,萬洲E1,等價,,,,,,,,,117.50,117.50,129.25,105.75
2015-08-27,171501,萬洲E1,議價,,,,,,,,,,,,
2015-08-27,17151,萬洲一,等價,,,,,,,,,140.30,143.00,157.00,128.70
2015-08-27,17151,萬洲一,議價,,,,,,,,,,,,
2015-08-27,17152,萬洲二,等價,,,,,,,,,100.55,100.00,110.00,90.00
2015-08-27,17152,萬洲二,議價,,,,,,,,,,,,
2015-08-27,17153,萬洲三,等價,,,,,,,,,102.50,101.70,111.85,91.55
2015-08-27,17153,萬洲三,議價,,,,,,,,,,,,
2015-08-27,17332,五鼎二,等價,,,,,,,,,100.00,99.50,109.45,89.55
2015-08-27,17332,五鼎二,議價,,,,,,,,,,,,
2015-08-27,17522,南光二,等價,114.00,-0.50,114.00,114.00,114.00,1,5,"570,000",114.00,114.00,125.40,102.60
2015-08-27,17522,南光二,議價,,,,,,,,,,,,
2015-08-27,18081,潤隆一,等價,,,,,,,,,142.30,142.30,156.00,128.10
2015-08-27,18081,潤隆一,議價,,,,,,,,,,,,
2015-08-27,18083,潤隆三,等價,,,,,,,,,108.00,108.00,118.80,97.20
2015-08-27,18083,潤隆三,議價,,,,,,,,,,,,
2015-08-27,18153,富喬三,等價,,,,,,,,,103.90,103.00,113.30,92.70
2015-08-27,18153,富喬三,議價,,,,,,,,,,,,
2015-08-27,18154,富喬四,等價,100.10,+0.10,100.10,100.10,100.10,1,1,"100,100",100.10,100.10,110.10,90.10
2015-08-27,18154,富喬四,議價,,,,,,,,,,,,
2015-08-27,19093,榮成三,等價,,,,,,,,,95.05,95.00,104.50,85.50
2015-08-27,19093,榮成三,議價,,,,,,,,,,,,
2015-08-27,20066,東鋼六,等價,101.35,-0.05,101.35,101.35,101.35,1,1,"101,350",101.35,101.35,111.45,91.25
2015-08-27,20066,東鋼六,議價,,,,,,,,,,,,
2015-08-27,20224,聚亨四,等價,,,,,,,,,102.05,101.90,112.05,91.75
2015-08-27,20224,聚亨四,議價,,,,,,,,,,,,
2015-08-27,20314,新光四,等價,98.00,-0.50,98.00,98.00,98.00,3,25,"2,450,000",98.00,98.00,107.80,88.20
2015-08-27,20314,新光四,議價,,,,,,,,,,,,
2015-08-27,21151,六暉一,等價,,,,,,,,,99.00,98.10,107.90,88.30
2015-08-27,21151,六暉一,議價,,,,,,,,,,,,
2015-08-27,22281,劍麟一,等價,107.50,+1.50,107.00,107.50,107.00,9,19,"2,040,700",107.40,107.50,118.25,96.75
2015-08-27,22281,劍麟一,議價,,,,,,,,,,,,
2015-08-27,22311,為升一,等價,,,,,,,,,419.00,388.00,426.00,350.00
2015-08-27,22311,為升一,議價,,,,,,,,,,,,
2015-08-27,233201,友訊E1,等價,97.00,,97.00,97.10,97.00,217,300,"29,104,000",97.01,97.00,106.70,87.30
2015-08-27,233201,友訊E1,議價,,,,,,,,,,,,
2015-08-27,23532,宏�痐G,等價,98.30,-0.05,98.20,98.40,98.20,4,7,"688,100",98.30,98.30,108.10,88.50
2015-08-27,23532,宏�痐G,議價,,,,,,,,,,,,
2015-08-27,23602,致茂二,等價,102.00,+1.00,101.00,102.00,101.00,4,61,"6,162,000",101.01,102.00,112.20,91.80
2015-08-27,23602,致茂二,議價,,,,,,,,,,,,
2015-08-27,23935,億光五,等價,98.00,,98.00,98.00,98.00,2,40,"3,920,000",98.00,98.00,107.80,88.20
2015-08-27,23935,億光五,議價,,,,,,,,,,,,
2015-08-27,23936,億光六,等價,95.50,,95.20,95.50,95.20,10,130,"12,409,000",95.45,95.50,105.05,85.95
2015-08-27,23936,億光六,議價,,,,,,,,,,,,
2015-08-27,24022,毅嘉二,等價,,,,,,,,,95.50,95.50,105.05,85.95
2015-08-27,24022,毅嘉二,議價,,,,,,,,,,,,
2015-08-27,240602,國碩E2,等價,,,,,,,,,110.00,112.00,123.20,100.80
2015-08-27,240602,國碩E2,議價,,,,,,,,,,,,
2015-08-27,24063,國碩三,等價,103.50,-0.50,102.50,103.50,102.50,2,11,"1,128,500",102.59,103.50,113.85,93.15
2015-08-27,24063,國碩三,議價,,,,,,,,,,,,
2015-08-27,24193,仲琦三,等價,,,,,,,,,99.50,99.50,109.45,89.55
2015-08-27,24193,仲琦三,議價,,,,,,,,,,,,
2015-08-27,24268,鼎元八,等價,,,,,,,,,110.05,110.05,121.05,99.05
2015-08-27,24268,鼎元八,議價,,,,,,,,,,,,
2015-08-27,24283,興勤三,等價,109.00,+3.00,109.00,109.00,108.90,4,13,"1,416,500",108.96,109.00,119.90,98.10
2015-08-27,24283,興勤三,議價,,,,,,,,,,,,
2015-08-27,24371,旺詮一,等價,101.00,-0.40,101.00,101.00,101.00,3,35,"3,535,000",101.00,101.00,111.10,90.90
2015-08-27,24371,旺詮一,議價,,,,,,,,,,,,
2015-08-27,24391,美律一,等價,96.50,+0.70,96.50,96.50,96.50,1,2,"193,000",96.50,96.50,106.15,86.85
2015-08-27,24391,美律一,議價,,,,,,,,,,,,
2015-08-27,24422,美齊二,等價,,,,,,,,,115.32,111.00,122.10,99.90
2015-08-27,24422,美齊二,議價,,,,,,,,,,,,
2015-08-27,24442,友旺二,等價,,,,,,,,,104.05,104.05,114.45,93.65
2015-08-27,24442,友旺二,議價,,,,,,,,,,,,
2015-08-27,24564,奇力四,等價,90.30,+0.30,90.00,90.30,90.00,3,7,"631,500",90.21,90.30,99.30,81.30
2015-08-27,24564,奇力四,議價,,,,,,,,,,,,
2015-08-27,24571,飛宏一,等價,89.00,-1.05,93.90,93.90,88.95,85,173,"15,530,250",89.77,89.00,97.90,80.10
2015-08-27,24571,飛宏一,議價,,,,,,,,,,,,
2015-08-27,24614,光群四,等價,,,,,,,,,110.00,108.50,119.35,97.65
2015-08-27,24614,光群四,議價,,,,,,,,,,,,
2015-08-27,24615,光群五,等價,,,,,,,,,100.60,100.60,110.65,90.55
2015-08-27,24615,光群五,議價,,,,,,,,,,,,
2015-08-27,24622,良得二,等價,,,,,,,,,104.20,104.20,114.60,93.80
2015-08-27,24622,良得二,議價,,,,,,,,,,,,
2015-08-27,24781,大毅一,等價,96.50,+1.00,95.00,96.50,95.00,2,6,"571,500",95.25,96.50,106.15,86.85
2015-08-27,24781,大毅一,議價,,,,,,,,,,,,
2015-08-27,24816,強茂六,等價,,,,,,,,,103.40,103.40,113.70,93.10
2015-08-27,24816,強茂六,議價,,,,,,,,,,,,
2015-08-27,24817,強茂七,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-27,24817,強茂七,議價,,,,,,,,,,,,
2015-08-27,24865,一詮五,等價,,,,,,,,,93.50,93.50,102.85,84.15
2015-08-27,24865,一詮五,議價,,,,,,,,,,,,
2015-08-27,24993,東貝三,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-27,24993,東貝三,議價,,,,,,,,,,,,
2015-08-27,25151,中工一,等價,,,,,,,,,103.00,102.90,113.15,92.65
2015-08-27,25151,中工一,議價,,,,,,,,,,,,
2015-08-27,25152,中工二,等價,97.35,-1.40,98.50,98.50,97.00,67,184,"17,983,050",97.73,97.35,107.05,87.65
2015-08-27,25152,中工二,議價,,,,,,,,,,,,
2015-08-27,25281,皇普一,等價,,,,,,,,,129.55,129.30,142.20,116.40
2015-08-27,25281,皇普一,議價,,,,,,,,,,,,
2015-08-27,25352,達工二,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-27,25352,達工二,議價,,,,,,,,,,,,
2015-08-27,25353,達工三,等價,96.00,+0.50,95.50,96.00,95.50,3,5,"478,000",95.60,96.00,105.60,86.40
2015-08-27,25353,達工三,議價,,,,,,,,,,,,
2015-08-27,25373,聯開三,等價,,,,,,,,,103.00,102.70,112.95,92.45
2015-08-27,25373,聯開三,議價,,,,,,,,,,,,
2015-08-27,25375,聯開五,等價,97.65,,97.65,97.65,97.65,1,1,"97,650",97.65,97.65,107.40,87.90
2015-08-27,25375,聯開五,議價,,,,,,,,,,,,
2015-08-27,25382,基泰二,等價,,,,,,,,,106.02,106.00,116.60,95.40
2015-08-27,25382,基泰二,議價,,,,,,,,,,,,
2015-08-27,25383,基泰三,等價,,,,,,,,,103.45,103.50,113.85,93.15
2015-08-27,25383,基泰三,議價,,,,,,,,,,,,
2015-08-27,25473,日勝三,等價,,,,,,,,,104.70,104.70,115.15,94.25
2015-08-27,25473,日勝三,議價,,,,,,,,,,,,
2015-08-27,25474,日勝四,等價,,,,,,,,,101.40,101.40,111.50,91.30
2015-08-27,25474,日勝四,議價,,,,,,,,,,,,
2015-08-27,25962,綠意二,等價,,,,,,,,,106.00,106.00,116.60,95.40
2015-08-27,25962,綠意二,議價,,,,,,,,,,,,
2015-08-27,26011,益航一,等價,,,,,,,,,103.27,103.50,113.85,93.15
2015-08-27,26011,益航一,議價,,,,,,,,,,,,
2015-08-27,26012,益航二,等價,,,,,,,,,105.20,103.50,113.85,93.15
2015-08-27,26012,益航二,議價,,,,,,,,,,,,
2015-08-27,26094,陽明四,等價,100.45,+0.45,100.40,100.45,100.40,6,35,"3,514,500",100.41,100.45,110.45,90.45
2015-08-27,26094,陽明四,議價,,,,,,,,,,,,
2015-08-27,26105,華航五,等價,112.20,+0.20,112.00,112.20,112.00,18,115,"12,883,500",112.03,112.20,123.40,101.00
2015-08-27,26105,華航五,議價,,,,,,,,,,,,
2015-08-27,26163,山隆三,等價,,,,,,,,,99.78,100.30,110.30,90.30
2015-08-27,26163,山隆三,議價,,,,,,,,,,,,
2015-08-27,26361,台驊一,等價,,,,,,,,,175.00,187.00,205.00,169.00
2015-08-27,26361,台驊一,議價,,,,,,,,,,,,
2015-08-27,26362,台驊二,等價,,,,,,,,,112.00,112.00,123.20,100.80
2015-08-27,26362,台驊二,議價,,,,,,,,,,,,
2015-08-27,26363,台驊三,等價,,,,,,,,,105.45,103.00,113.30,92.70
2015-08-27,26363,台驊三,議價,,,,,,,,,,,,
2015-08-27,26371,慧洋一,等價,,,,,,,,,121.00,116.00,127.60,104.40
2015-08-27,26371,慧洋一,議價,,,,,,,,,,,,
2015-08-27,26401,大車一,等價,101.00,,101.00,101.00,101.00,1,1,"101,000",101.00,101.00,111.10,90.90
2015-08-27,26401,大車一,議價,,,,,,,,,,,,
2015-08-27,26411,正德一,等價,,,,,,,,,102.16,102.50,112.75,92.25
2015-08-27,26411,正德一,議價,,,,,,,,,,,,
2015-08-27,26412,正德二,等價,,,,,,,,,98.75,99.00,108.90,89.10
2015-08-27,26412,正德二,議價,,,,,,,,,,,,
2015-08-27,27071,晶華一,等價,99.50,,99.40,99.50,99.40,2,2,"198,900",99.45,99.50,109.45,89.55
2015-08-27,27071,晶華一,議價,,,,,,,,,,,,
2015-08-27,27241,富驛一,等價,101.05,+0.90,101.45,101.45,101.05,7,7,"709,050",101.29,101.05,111.15,90.95
2015-08-27,27241,富驛一,議價,,,,,,,,,,,,
2015-08-27,27341,易飛一,等價,,,,,,,,,109.00,109.00,119.90,98.10
2015-08-27,27341,易飛一,議價,,,,,,,,,,,,
2015-08-27,28411,台開一,等價,103.00,+1.25,103.50,103.50,103.00,13,79,"8,142,000",102.94,103.00,113.30,92.70
2015-08-27,28411,台開一,議價,101.75,,,101.75,101.75,1,8,"814,000",,,,
2015-08-27,288602,兆豐E2,等價,99.50,+0.40,99.25,99.50,99.25,80,"1,951","193,903,800",99.38,99.50,109.45,89.55
2015-08-27,288602,兆豐E2,議價,,,,,,,,,,,,
2015-08-27,28883,新金二,等價,98.50,,98.50,98.50,98.50,5,101,"9,948,500",98.50,98.50,108.35,88.65
2015-08-27,28883,新金二,議價,,,,,,,,,,,,
2015-08-27,28884,新金三,等價,98.10,+0.10,98.00,98.45,98.00,8,62,"6,080,250",98.06,98.10,107.90,88.30
2015-08-27,28884,新金三,議價,,,,,,,,,,,,
2015-08-27,29111,麗嬰一,等價,98.85,+0.45,98.85,98.85,98.85,1,1,"98,850",98.85,98.85,108.70,89.00
2015-08-27,29111,麗嬰一,議價,,,,,,,,,,,,
2015-08-27,29151,潤全一,等價,99.50,+0.05,99.50,99.60,99.50,6,31,"3,085,500",99.53,99.50,109.45,89.55
2015-08-27,29151,潤全一,議價,,,,,,,,,,,,
2015-08-27,30102,華立二,等價,98.50,+0.30,98.50,98.50,98.50,1,10,"985,000",98.50,98.50,108.35,88.65
2015-08-27,30102,華立二,議價,,,,,,,,,,,,
2015-08-27,30181,同開一,等價,,,,,,,,,104.00,108.00,118.80,97.20
2015-08-27,30181,同開一,議價,,,,,,,,,,,,
2015-08-27,30182,同開二,等價,,,,,,,,,93.10,95.00,104.50,85.50
2015-08-27,30182,同開二,議價,,,,,,,,,,,,
2015-08-27,30235,信邦五,等價,119.00,+5.00,116.00,120.00,116.00,18,81,"9,586,100",118.34,119.00,130.90,107.10
2015-08-27,30235,信邦五,議價,,,,,,,,,,,,
2015-08-27,30292,零壹二,等價,,,,,,,,,101.00,100.00,110.00,90.00
2015-08-27,30292,零壹二,議價,,,,,,,,,,,,
2015-08-27,30333,威健三,等價,101.00,+0.80,100.50,101.00,100.50,5,76,"7,670,500",100.92,101.00,111.10,90.90
2015-08-27,30333,威健三,議價,,,,,,,,,,,,
2015-08-27,30424,晶技四,等價,,,,,,,,,99.30,99.35,109.25,89.45
2015-08-27,30424,晶技四,議價,,,,,,,,,,,,
2015-08-27,30476,訊舟六,等價,,,,,,,,,102.26,102.70,112.95,92.45
2015-08-27,30476,訊舟六,議價,,,,,,,,,,,,
2015-08-27,30481,益登一,等價,,,,,,,,,112.00,112.00,123.20,100.80
2015-08-27,30481,益登一,議價,,,,,,,,,,,,
2015-08-27,30543,立萬三,等價,,,,,,,,,103.01,104.00,114.40,93.60
2015-08-27,30543,立萬三,議價,,,,,,,,,,,,
2015-08-27,30562,總太二,等價,,,,,,,,,100.45,100.45,110.45,90.45
2015-08-27,30562,總太二,議價,,,,,,,,,,,,
2015-08-27,30861,華義一,等價,,,,,,,,,113.40,102.10,112.30,91.90
2015-08-27,30861,華義一,議價,,,,,,,,,,,,
2015-08-27,31281,昇銳一,等價,,,,,,,,,107.34,107.00,117.70,96.30
2015-08-27,31281,昇銳一,議價,,,,,,,,,,,,
2015-08-27,31491,正達一,等價,,,,,,,,,100.50,100.10,110.10,90.10
2015-08-27,31491,正達一,議價,,,,,,,,,,,,
2015-08-27,31492,正達二,等價,89.95,+0.15,89.30,89.95,89.00,9,11,"981,350",89.21,89.95,98.90,81.00
2015-08-27,31492,正達二,議價,,,,,,,,,,,,
2015-08-27,31631,波若一,等價,,,,,,,,,189.79,171.00,188.00,154.00
2015-08-27,31631,波若一,議價,,,,,,,,,,,,
2015-08-27,31711,新洲一,等價,,,,,,,,,108.50,108.00,118.80,97.20
2015-08-27,31711,新洲一,議價,,,,,,,,,,,,
2015-08-27,32051,佰研一,等價,302.00,+2.00,302.00,302.00,302.00,2,29,"8,758,000",302.00,302.00,332.00,272.00
2015-08-27,32051,佰研一,議價,,,,,,,,,,,,
2015-08-27,32052,佰研二,等價,,,,,,,,,149.00,140.00,154.00,126.00
2015-08-27,32052,佰研二,議價,,,,,,,,,,,,
2015-08-27,32242,三顧二,等價,,,,,,,,,105.20,105.20,115.70,94.70
2015-08-27,32242,三顧二,議價,,,,,,,,,,,,
2015-08-27,32522,海灣二,等價,,,,,,,,,205.00,205.00,225.00,185.00
2015-08-27,32522,海灣二,議價,,,,,,,,,,,,
2015-08-27,32523,海灣三,等價,,,,,,,,,130.00,109.00,119.90,98.10
2015-08-27,32523,海灣三,議價,,,,,,,,,,,,
2015-08-27,32721,東碩一,等價,,,,,,,,,99.00,99.00,108.90,89.10
2015-08-27,32721,東碩一,議價,,,,,,,,,,,,
2015-08-27,32881,點晶一,等價,,,,,,,,,97.27,97.50,107.25,87.75
2015-08-27,32881,點晶一,議價,,,,,,,,,,,,
2015-08-27,32902,東浦二,等價,,,,,,,,,103.90,102.50,112.75,92.25
2015-08-27,32902,東浦二,議價,,,,,,,,,,,,
2015-08-27,33132,斐成二,等價,,,,,,,,,100.80,100.80,110.85,90.75
2015-08-27,33132,斐成二,議價,,,,,,,,,,,,
2015-08-27,33232,加百二,等價,,,,,,,,,100.50,100.50,110.55,90.45
2015-08-27,33232,加百二,議價,,,,,,,,,,,,
2015-08-27,33252,旭品二,等價,,,,,,,,,105.00,105.00,115.50,94.50
2015-08-27,33252,旭品二,議價,,,,,,,,,,,,
2015-08-27,33381,泰碩一,等價,,,,,,,,,103.00,100.00,110.00,90.00
2015-08-27,33381,泰碩一,議價,,,,,,,,,,,,
2015-08-27,33392,泰谷二,等價,,,,,,,,,97.00,97.00,106.70,87.30
2015-08-27,33392,泰谷二,議價,,,,,,,,,,,,
2015-08-27,33393,泰谷三,等價,,,,,,,,,99.75,99.70,109.65,89.75
2015-08-27,33393,泰谷三,議價,,,,,,,,,,,,
2015-08-27,33835,新世五,等價,,,,,,,,,100.00,101.00,111.10,90.90
2015-08-27,33835,新世五,議價,,,,,,,,,,,,
2015-08-27,34382,類比二,等價,,,,,,,,,102.05,102.05,112.25,91.85
2015-08-27,34382,類比二,議價,,,,,,,,,,,,
2015-08-27,34652,祥業二,等價,,,,,,,,,103.00,102.50,112.75,92.25
2015-08-27,34652,祥業二,議價,,,,,,,,,,,,
2015-08-27,34841,崧騰一,等價,97.50,+0.50,97.50,97.50,97.50,1,5,"487,500",97.50,97.50,107.25,87.75
2015-08-27,34841,崧騰一,議價,,,,,,,,,,,,
2015-08-27,34941,誠研一,等價,,,,,,,,,97.00,99.00,108.90,89.10
2015-08-27,34941,誠研一,議價,,,,,,,,,,,,
2015-08-27,35141,昱晶一,等價,101.00,,101.00,101.00,101.00,1,1,"101,000",101.00,101.00,111.10,90.90
2015-08-27,35141,昱晶一,議價,,,,,,,,,,,,
2015-08-27,35142,昱晶二,等價,,,,,,,,,100.75,100.75,110.80,90.70
2015-08-27,35142,昱晶二,議價,,,,,,,,,,,,
2015-08-27,35262,凡甲二,等價,,,,,,,,,110.00,110.00,121.00,99.00
2015-08-27,35262,凡甲二,議價,,,,,,,,,,,,
2015-08-27,35352,晶科二,等價,,,,,,,,,102.50,102.50,112.75,92.25
2015-08-27,35352,晶科二,議價,,,,,,,,,,,,
2015-08-27,35451,敦泰一,等價,,,,,,,,,102.45,102.45,112.65,92.25
2015-08-27,35451,敦泰一,議價,,,,,,,,,,,,
2015-08-27,35522,同致二,等價,,,,,,,,,183.00,179.00,196.00,162.00
2015-08-27,35522,同致二,議價,,,,,,,,,,,,
2015-08-27,35523,同致三,等價,,,,,,,,,282.00,282.00,310.00,254.00
2015-08-27,35523,同致三,議價,,,,,,,,,,,,
2015-08-27,35571,嘉威一,等價,,,,,,,,,107.75,110.50,121.55,99.45
2015-08-27,35571,嘉威一,議價,,,,,,,,,,,,
2015-08-27,35761,新日一,等價,,,,,,,,,99.52,99.70,109.65,89.75
2015-08-27,35761,新日一,議價,,,,,,,,,,,,
2015-08-27,35762,新日二,等價,,,,,,,,,98.80,99.00,108.90,89.10
2015-08-27,35762,新日二,議價,,,,,,,,,,,,
2015-08-27,35801,友威一,等價,105.50,+1.00,105.50,105.50,105.50,1,1,"105,500",105.50,105.50,116.05,94.95
2015-08-27,35801,友威一,議價,,,,,,,,,,,,
2015-08-27,35912,艾笛二,等價,,,,,,,,,101.00,101.05,111.15,90.95
2015-08-27,35912,艾笛二,議價,,,,,,,,,,,,
2015-08-27,35941,磐儀一,等價,,,,,,,,,101.00,101.00,111.10,90.90
2015-08-27,35941,磐儀一,議價,,,,,,,,,,,,
2015-08-27,35981,奕力一,等價,,,,,,,,,99.16,99.30,109.20,89.40
2015-08-27,35981,奕力一,議價,,,,,,,,,,,,
2015-08-27,36071,谷崧一,等價,109.00,-1.00,108.00,109.00,108.00,2,7,"761,000",108.71,109.00,119.90,98.10
2015-08-27,36071,谷崧一,議價,,,,,,,,,,,,
2015-08-27,36072,谷崧二,等價,,,,,,,,,97.27,103.45,113.75,93.15
2015-08-27,36072,谷崧二,議價,,,,,,,,,,,,
2015-08-27,36091,東林一,等價,,,,,,,,,117.00,102.00,112.20,91.80
2015-08-27,36091,東林一,議價,,,,,,,,,,,,
2015-08-27,36251,西勝一,等價,,,,,,,,,115.00,115.00,126.50,103.50
2015-08-27,36251,西勝一,議價,,,,,,,,,,,,
2015-08-27,36311,晟楠一,等價,,,,,,,,,105.08,105.70,116.25,95.15
2015-08-27,36311,晟楠一,議價,,,,,,,,,,,,
2015-08-27,36321,研勤一,等價,99.50,,99.50,99.50,99.50,4,11,"1,094,500",99.50,99.50,109.45,89.55
2015-08-27,36321,研勤一,議價,,,,,,,,,,,,
2015-08-27,36623,樂陞三,等價,101.45,+0.45,101.45,101.45,101.45,3,13,"1,318,850",101.45,101.45,111.55,91.35
2015-08-27,36623,樂陞三,議價,,,,,,,,,,,,
2015-08-27,36631,鑫科一,等價,101.50,-0.05,101.55,101.55,101.50,2,8,"812,250",101.53,101.50,111.65,91.35
2015-08-27,36631,鑫科一,議價,,,,,,,,,,,,
2015-08-27,36632,鑫科二,等價,102.00,+0.20,102.00,102.00,102.00,1,5,"510,000",102.00,102.00,112.20,91.80
2015-08-27,36632,鑫科二,議價,,,,,,,,,,,,
2015-08-27,36652,貿聯二,等價,110.00,+2.00,109.00,112.00,109.00,19,51,"5,623,900",110.27,110.00,121.00,99.00
2015-08-27,36652,貿聯二,議價,,,,,,,,,,,,
2015-08-27,36801,家登一,等價,97.10,+0.10,97.20,97.20,97.10,2,2,"194,300",97.15,97.10,106.80,87.40
2015-08-27,36801,家登一,議價,,,,,,,,,,,,
2015-08-27,36891,湧德一,等價,,,,,,,,,102.15,103.00,113.30,92.70
2015-08-27,36891,湧德一,議價,,,,,,,,,,,,
2015-08-27,36911,碩禾一,等價,103.00,-1.50,105.00,105.00,103.00,22,115,"11,892,450",103.41,103.00,113.30,92.70
2015-08-27,36911,碩禾一,議價,,,,,,,,,,,,
2015-08-27,36931,營邦一,等價,100.00,+1.00,100.00,100.00,99.90,4,30,"2,999,000",99.96,100.00,110.00,90.00
2015-08-27,36931,營邦一,議價,,,,,,,,,,,,
2015-08-27,36981,隆達一,等價,,,,,,,,,102.00,100.00,110.00,90.00
