資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2007-12-21,55231,宏都一,等價,,,,,,,,,83.00,83.00,88.80,77.20
2007-12-21,55231,宏都一,議價,,,,,,,,,,,,
2007-12-21,55341,長虹一,等價,,,,,,,,,334.50,339.00,362.00,316.00
2007-12-21,55341,長虹一,議價,,,,,,,,,,,,
2007-12-21,55342,長虹二,等價,,,,,,,,,297.00,297.00,317.00,277.00
2007-12-21,55342,長虹二,議價,,,,,,,,,,,,
2007-12-21,58201,日盛一,等價,98.50,-0.30,98.50,98.95,98.50,6,55,"5,420,750",98.55,98.50,105.35,91.65
2007-12-21,58201,日盛一,議價,,,,,,,,,,,,
2007-12-21,59041,寶雅一,等價,,,,,,,,,158.00,158.00,169.00,146.95
2007-12-21,59041,寶雅一,議價,,,,,,,,,,,,
2007-12-21,59051,南仁1A,等價,,,,,,,,,242.00,242.00,258.00,226.00
2007-12-21,59051,南仁1A,議價,,,,,,,,,,,,
2007-12-21,59053,南仁二,等價,94.00,,95.00,95.00,94.00,2,10,"945,000",94.50,94.00,100.55,87.45
2007-12-21,59053,南仁二,議價,,,,,,,,,,,,
2007-12-21,61102,艾群二,等價,,,,,,,,,101.50,101.50,108.60,94.40
2007-12-21,61102,艾群二,議價,,,,,,,,,,,,
2007-12-21,61111,大資一,等價,,,,,,,,,103.50,105.00,112.35,97.65
2007-12-21,61111,大資一,議價,,,,,,,,,,,,
2007-12-21,61152,鎰勝二,等價,104.00,,103.80,104.00,103.50,8,16,"1,662,900",103.93,104.00,111.25,96.75
2007-12-21,61152,鎰勝二,議價,,,,,,,,,,,,
2007-12-21,61182,建達二,等價,81.00,-2.00,83.00,83.00,80.00,15,129,"10,446,000",80.97,81.00,86.65,75.35
2007-12-21,61182,建達二,議價,,,,,,,,,,,,
2007-12-21,61191,大傳一,等價,,,,,,,,,100.00,100.00,107.00,93.00
2007-12-21,61191,大傳一,議價,,,,,,,,,,,,
2007-12-21,61192,大傳二,等價,97.00,,97.00,97.00,97.00,2,6,"582,000",97.00,97.00,103.75,90.25
2007-12-21,61192,大傳二,議價,,,,,,,,,,,,
2007-12-21,61203,輔祥三,等價,66.05,-4.95,66.05,66.50,66.05,72,271,"17,908,800",66.08,66.05,70.65,61.45
2007-12-21,61203,輔祥三,議價,,,,,,,,,,,,
2007-12-21,61253,廣運三,等價,101.50,,101.50,101.50,101.50,1,5,"507,500",101.50,101.50,108.60,94.40
2007-12-21,61253,廣運三,議價,,,,,,,,,,,,
2007-12-21,61261,信音一,等價,,,,,,,,,124.00,116.25,124.35,108.15
2007-12-21,61261,信音一,議價,,,,,,,,,,,,
2007-12-21,61311,悠克一,等價,,,,,,,,,230.00,230.00,246.00,214.00
2007-12-21,61311,悠克一,議價,,,,,,,,,,,,
2007-12-21,61381,茂達一,等價,,,,,,,,,257.00,224.00,239.00,209.00
2007-12-21,61381,茂達一,議價,,,,,,,,,,,,
2007-12-21,61412,柏承二,等價,,,,,,,,,213.00,213.00,227.00,199.00
2007-12-21,61412,柏承二,議價,,,,,,,,,,,,
2007-12-21,61421,友勁一,等價,,,,,,,,,97.81,98.00,104.85,91.15
2007-12-21,61421,友勁一,議價,,,,,,,,,,,,
2007-12-21,61451,勁永一,等價,,,,,,,,,90.00,90.00,96.30,83.70
2007-12-21,61451,勁永一,議價,,,,,,,,,,,,
2007-12-21,61472,頎邦二,等價,100.20,-0.50,100.80,100.80,100.00,15,290,"29,124,300",100.42,100.20,107.20,93.20
2007-12-21,61472,頎邦二,議價,,,,,,,,,,,,
2007-12-21,61522,百一二,等價,,,,,,,,,107.00,107.00,114.45,99.55
2007-12-21,61522,百一二,議價,,,,,,,,,,,,
2007-12-21,61532,嘉聯二,等價,,,,,,,,,92.55,92.50,98.95,86.05
2007-12-21,61532,嘉聯二,議價,,,,,,,,,,,,
2007-12-21,61561,科橋一,等價,,,,,,,,,105.80,105.80,113.20,98.40
2007-12-21,61561,科橋一,議價,,,,,,,,,,,,
2007-12-21,61581,禾昌一,等價,,,,,,,,,278.00,278.00,297.00,259.00
2007-12-21,61581,禾昌一,議價,,,,,,,,,,,,
2007-12-21,61593,,等價,,,,,,,,,97.80,97.80,104.60,91.00
2007-12-21,61593,,議價,,,,,,,,,,,,
2007-12-21,61671,久正一,等價,,,,,,,,,118.30,118.30,126.55,110.05
2007-12-21,61671,久正一,議價,,,,,,,,,,,,
2007-12-21,61772,十全二,等價,,,,,,,,,107.00,107.00,114.45,99.55
2007-12-21,61772,十全二,議價,,,,,,,,,,,,
2007-12-21,61823,合晶三,等價,,,,,,,,,278.80,274.00,293.00,255.00
2007-12-21,61823,合晶三,議價,,,,,,,,,,,,
2007-12-21,61824,合晶四,等價,100.80,-0.10,100.90,100.90,100.70,6,96,"9,675,800",100.78,100.80,107.85,93.75
2007-12-21,61824,合晶四,議價,,,,,,,,,,,,
2007-12-21,61851,幃翔一,等價,,,,,,,,,106.10,106.10,113.50,98.70
2007-12-21,61851,幃翔一,議價,,,,,,,,,,,,
2007-12-21,61862,晶磊二,等價,,,,,,,,,96.30,96.00,102.70,89.30
2007-12-21,61862,晶磊二,議價,,,,,,,,,,,,
2007-12-21,61872,萬潤二,等價,,,,,,,,,103.00,100.90,107.95,93.85
2007-12-21,61872,萬潤二,議價,,,,,,,,,,,,
2007-12-21,61891,豐藝一,等價,,,,,,,,,178.00,178.00,190.00,166.00
2007-12-21,61891,豐藝一,議價,,,,,,,,,,,,
2007-12-21,61892,豐藝二,等價,,,,,,,,,120.25,120.25,128.65,111.85
2007-12-21,61892,豐藝二,議價,,,,,,,,,,,,
2007-12-21,61901,萬泰一,等價,97.30,,97.30,97.30,97.30,4,5,"486,500",97.30,97.30,104.10,90.50
2007-12-21,61901,萬泰一,議價,,,,,,,,,,,,
2007-12-21,61902,萬泰二,等價,90.00,,90.00,90.00,90.00,1,5,"450,000",90.00,90.00,96.30,83.70
2007-12-21,61902,萬泰二,議價,,,,,,,,,,,,
2007-12-21,61941,育富一,等價,,,,,,,,,100.45,100.45,107.45,93.45
2007-12-21,61941,育富一,議價,,,,,,,,,,,,
2007-12-21,61981,凌泰一,等價,,,,,,,,,173.14,223.00,238.00,208.00
2007-12-21,61981,凌泰一,議價,,,,,,,,,,,,
2007-12-21,62052,詮欣二,等價,,,,,,,,,99.29,99.00,105.90,92.10
2007-12-21,62052,詮欣二,議價,,,,,,,,,,,,
2007-12-21,62082,日揚二,等價,,,,,,,,,115.00,106.95,114.40,99.50
2007-12-21,62082,日揚二,議價,,,,,,,,,,,,
2007-12-21,62151,和椿一,等價,,,,,,,,,290.00,290.00,310.00,270.00
2007-12-21,62151,和椿一,議價,,,,,,,,,,,,
2007-12-21,62202,岳豐二,等價,81.50,+0.50,81.00,81.50,81.00,12,57,"4,618,000",81.01,81.50,87.20,75.80
2007-12-21,62202,岳豐二,議價,,,,,,,,,,,,
2007-12-21,62221,上揚一,等價,,,,,,,,,110.35,110.35,118.05,102.65
2007-12-21,62221,上揚一,議價,,,,,,,,,,,,
2007-12-21,62232,旺矽二,等價,,,,,,,,,107.90,107.90,115.45,100.35
2007-12-21,62232,旺矽二,議價,,,,,,,,,,,,
2007-12-21,62251,天瀚一,等價,,,,,,,,,100.00,100.00,107.00,93.00
2007-12-21,62251,天瀚一,議價,,,,,,,,,,,,
2007-12-21,62271,茂綸一,等價,,,,,,,,,99.34,99.50,106.45,92.55
2007-12-21,62271,茂綸一,議價,,,,,,,,,,,,
2007-12-21,62281,全譜一,等價,,,,,,,,,110.00,110.00,117.70,102.30
2007-12-21,62281,全譜一,議價,,,,,,,,,,,,
2007-12-21,62321,仕欽一,等價,,,,,,,,,159.00,159.00,170.00,147.90
2007-12-21,62321,仕欽一,議價,,,,,,,,,,,,
2007-12-21,62342,高僑二,等價,,,,,,,,,103.20,103.20,110.40,96.00
2007-12-21,62342,高僑二,議價,,,,,,,,,,,,
2007-12-21,62371,驊訊一,等價,90.00,-6.00,90.00,90.00,90.00,1,200,"18,000,000",90.00,90.00,96.30,83.70
2007-12-21,62371,驊訊一,議價,,,,,,,,,,,,
2007-12-21,62481,沛波一,等價,,,,,,,,,108.00,108.00,115.55,100.45
2007-12-21,62481,沛波一,議價,,,,,,,,,,,,
2007-12-21,62591,百徽一,等價,,,,,,,,,100.00,100.00,107.00,93.00
2007-12-21,62591,百徽一,議價,,,,,,,,,,,,
2007-12-21,62651,方昶一,等價,,,,,,,,,198.58,200.00,214.00,186.00
2007-12-21,62651,方昶一,議價,,,,,,,,,,,,
2007-12-21,62662,泰詠二,等價,,,,,,,,,101.73,101.70,108.80,94.60
2007-12-21,62662,泰詠二,議價,,,,,,,,,,,,
2007-12-21,62701,倍微一,等價,,,,,,,,,120.50,120.50,128.90,112.10
2007-12-21,62701,倍微一,議價,,,,,,,,,,,,
2007-12-21,62741,台燿一,等價,,,,,,,,,102.01,102.00,109.10,94.90
2007-12-21,62741,台燿一,議價,,,,,,,,,,,,
2007-12-21,62761,名鐘一,等價,130.00,+3.90,127.00,130.00,127.00,12,21,"2,721,000",129.57,130.00,139.10,120.90
2007-12-21,62761,名鐘一,議價,,,,,,,,,,,,
2007-12-21,62841,佳邦一,等價,,,,,,,,,103.87,105.00,112.35,97.65
2007-12-21,62841,佳邦一,議價,,,,,,,,,,,,
2007-12-21,62871,元隆一,等價,,,,,,,,,171.00,171.00,182.00,160.00
2007-12-21,62871,元隆一,議價,,,,,,,,,,,,
2007-12-21,62891,華上一,等價,,,,,,,,,107.25,107.25,114.75,99.75
2007-12-21,62891,華上一,議價,,,,,,,,,,,,
2007-12-21,62892,華上二,等價,91.30,-1.70,91.80,92.00,90.00,29,415,"37,994,850",91.55,91.30,97.65,84.95
2007-12-21,62892,華上二,議價,,,,,,,,,,,,
2007-12-21,62903,良維三,等價,,,,,,,,,99.00,99.00,105.90,92.10
2007-12-21,62903,良維三,議價,,,,,,,,,,,,
2007-12-21,62904,良維四,等價,75.00,-0.50,75.50,75.50,75.00,2,22,"1,651,000",75.04,75.00,80.25,69.75
2007-12-21,62904,良維四,議價,,,,,,,,,,,,
2007-12-21,65091,聚和一,等價,100.20,+0.20,100.20,100.20,100.20,3,30,"3,006,000",100.20,100.20,107.20,93.20
2007-12-21,65091,聚和一,議價,,,,,,,,,,,,
2007-12-21,66051,帝寶一,等價,,,,,,,,,190.00,188.00,201.00,175.00
2007-12-21,66051,帝寶一,議價,,,,,,,,,,,,
2007-12-21,80341,榮群一,等價,91.20,-6.80,94.00,94.00,91.15,7,36,"3,297,400",91.59,91.20,97.55,84.85
2007-12-21,80341,榮群一,議價,,,,,,,,,,,,
2007-12-21,80391,台虹一,等價,100.00,,100.00,100.00,100.00,16,65,"6,500,000",100.00,100.00,107.00,93.00
2007-12-21,80391,台虹一,議價,,,,,,,,,,,,
2007-12-21,80421,金電一,等價,,,,,,,,,295.00,295.00,315.00,275.00
2007-12-21,80421,金電一,議價,,,,,,,,,,,,
2007-12-21,80431,蜜望一,等價,,,,,,,,,109.45,109.45,117.10,101.80
2007-12-21,80431,蜜望一,議價,,,,,,,,,,,,
2007-12-21,80491,晶采一,等價,,,,,,,,,241.84,248.00,265.00,231.00
2007-12-21,80491,晶采一,議價,,,,,,,,,,,,
2007-12-21,80492,晶采二,等價,,,,,,,,,93.00,90.00,96.30,83.70
2007-12-21,80492,晶采二,議價,,,,,,,,,,,,
2007-12-21,80671,志旭一,等價,,,,,,,,,160.00,160.00,171.00,148.80
2007-12-21,80671,志旭一,議價,,,,,,,,,,,,
2007-12-21,80702,長華二,等價,102.00,-1.00,103.00,103.00,102.00,4,66,"6,733,000",102.01,102.00,109.10,94.90
2007-12-21,80702,長華二,議價,,,,,,,,,,,,
2007-12-21,80711,豐聲一,等價,,,,,,,,,100.00,100.00,107.00,93.00
2007-12-21,80711,豐聲一,議價,,,,,,,,,,,,
2007-12-21,80742,鉅橡二,等價,82.00,,82.00,82.00,82.00,11,76,"6,232,000",82.00,82.00,87.70,76.30
2007-12-21,80742,鉅橡二,議價,,,,,,,,,,,,
2007-12-21,80761,伍豐一,等價,,,,,,,,,385.00,1645.00,1760.00,1530.00
2007-12-21,80761,伍豐一,議價,,,,,,,,,,,,
2007-12-21,80762,伍豐二,等價,,,,,,,,,324.00,281.00,300.00,262.00
2007-12-21,80762,伍豐二,議價,,,,,,,,,,,,
2007-12-21,80771,冠華一,等價,,,,,,,,,101.50,101.50,108.60,94.40
2007-12-21,80771,冠華一,議價,,,,,,,,,,,,
2007-12-21,80852,福華二,等價,85.00,-3.00,88.00,88.00,85.00,2,303,"25,764,000",85.02,85.00,90.95,79.05
2007-12-21,80852,福華二,議價,,,,,,,,,,,,
2007-12-21,80871,華鎂一,等價,,,,,,,,,101.00,101.00,108.05,93.95
2007-12-21,80871,華鎂一,議價,,,,,,,,,,,,
2007-12-21,80921,建暐一,等價,,,,,,,,,101.70,105.00,112.35,97.65
2007-12-21,80921,建暐一,議價,,,,,,,,,,,,
2007-12-21,80961,擎亞一,等價,,,,,,,,,102.45,103.00,110.20,95.80
2007-12-21,80961,擎亞一,議價,,,,,,,,,,,,
2007-12-21,81011,華冠一,等價,99.90,-3.10,97.20,99.90,97.20,2,6,"588,600",98.10,99.90,106.85,92.95
2007-12-21,81011,華冠一,議價,,,,,,,,,,,,
2007-12-21,81032,瀚荃二,等價,,,,,,,,,126.55,126.55,135.40,117.70
2007-12-21,81032,瀚荃二,議價,,,,,,,,,,,,
2007-12-21,81071,大億一,等價,87.00,-6.00,87.00,87.00,87.00,1,10,"870,000",87.00,87.00,93.05,80.95
2007-12-21,81071,大億一,議價,,,,,,,,,,,,
2007-12-21,81112,立�痐G,等價,,,,,,,,,99.00,99.00,105.90,92.10
2007-12-21,81112,立�痐G,議價,,,,,,,,,,,,
2007-12-21,81113,立�痐T,等價,78.20,-3.80,78.00,79.00,78.00,8,130,"10,192,900",78.40,78.20,83.65,72.75
2007-12-21,81113,立�痐T,議價,,,,,,,,,,,,
2007-12-21,81122,至上二,等價,103.00,+2.40,100.05,103.00,100.05,2,2,"203,050",101.52,103.00,110.20,95.80
2007-12-21,81122,至上二,議價,,,,,,,,,,,,
2007-12-21,81123,至上三,等價,87.65,-0.15,87.00,87.65,87.00,6,33,"2,885,150",87.42,87.65,93.75,81.55
2007-12-21,81123,至上三,議價,,,,,,,,,,,,
2007-12-21,82491,菱光一,等價,,,,,,,,,109.00,109.00,116.60,101.40
2007-12-21,82491,菱光一,議價,,,,,,,,,,,,
2007-12-21,82611,富鼎一,等價,,,,,,,,,104.90,106.50,113.95,99.05
2007-12-21,82611,富鼎一,議價,,,,,,,,,,,,
2007-12-21,82772,商丞二,等價,,,,,,,,,80.00,80.00,85.60,74.40
2007-12-21,82772,商丞二,議價,,,,,,,,,,,,
2007-12-21,82871,英格一,等價,,,,,,,,,137.93,137.00,146.55,127.45
2007-12-21,82871,英格一,議價,,,,,,,,,,,,
2007-12-21,83831,千附一,等價,,,,,,,,,178.55,181.00,193.00,169.00
2007-12-21,83831,千附一,議價,,,,,,,,,,,,
2007-12-21,89253,偉盟三,等價,87.50,-0.50,86.50,87.90,86.00,6,56,"4,916,300",87.79,87.50,93.60,81.40
2007-12-21,89253,偉盟三,議價,,,,,,,,,,,,
2007-12-21,89301,青鋼一,等價,82.00,,82.00,82.00,82.00,1,1,"82,000",82.00,82.00,87.70,76.30
2007-12-21,89301,青鋼一,議價,,,,,,,,,,,,
2007-12-21,89381,明安一,等價,,,,,,,,,131.00,131.00,140.15,121.85
2007-12-21,89381,明安一,議價,,,,,,,,,,,,
2007-12-21,89411,關中一,等價,,,,,,,,,99.60,99.60,106.55,92.65
2007-12-21,89411,關中一,議價,,,,,,,,,,,,
2007-12-21,89422,森鉅二,等價,,,,,,,,,141.90,154.00,164.00,143.25
2007-12-21,89422,森鉅二,議價,,,,,,,,,,,,
2007-12-21,89961,高力一,等價,85.00,-3.00,85.00,85.00,85.00,8,17,"1,445,000",85.00,85.00,90.95,79.05
2007-12-21,89961,高力一,議價,,,,,,,,,,,,
2007-12-21,99271,泰銘一,等價,,,,,,,,,115.41,114.50,122.50,106.50
2007-12-21,99271,泰銘一,議價,,,,,,,,,,,,
2007-12-21,99331,中鼎一,等價,89.50,-1.50,92.00,92.00,86.00,47,674,"59,415,550",88.15,89.50,95.75,83.25
2007-12-21,99331,中鼎一,議價,,,,,,,,,,,,
2007-12-21,99421,茂順一,等價,,,,,,,,,145.00,140.00,149.80,130.20
2007-12-21,99421,茂順一,議價,,,,,,,,,,,,
2007-12-21,合計,,,,,,,,"1,332","13,925","1,341,652,000",,,,
