資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2026-08-27,15952,川寶二,等價,,,,,,,,,205.00,205.00,225.00,185.00
2026-08-27,15952,川寶二,議價,,,,,,,,,,,,
2026-08-27,15984,岱宇四,等價,97.50,-0.30,97.50,97.50,97.50,1,2,"195,000",97.50,97.50,107.25,87.75
2026-08-27,15984,岱宇四,議價,,,,,,,,,,,,
2026-08-27,16095,大亞五,等價,,,,,,,,,105.15,106.00,116.60,95.40
2026-08-27,16095,大亞五,議價,,,,,,,,,,,,
2026-08-27,16231,大東電一,等價,106.80,+0.40,107.45,107.45,106.50,4,6,"641,150",106.85,106.80,117.45,96.15
2026-08-27,16231,大東電一,議價,,,,,,,,,,,,
2026-08-27,17172,長興二,等價,131.50,,132.45,135.30,131.50,73,158,"21,077,350",133.40,131.50,144.65,118.35
2026-08-27,17172,長興二,議價,,,,,,,,,,,,
2026-08-27,17813,合世三,等價,,,,,,,,,101.50,101.50,111.65,91.35
2026-08-27,17813,合世三,議價,,,,,,,,,,,,
2026-08-27,17863,科妍三,等價,,,,,,,,,100.87,100.75,110.80,90.70
2026-08-27,17863,科妍三,議價,,,,,,,,,,,,
2026-08-27,19094,榮成四,等價,,,,,,,,,98.20,98.20,108.00,88.40
2026-08-27,19094,榮成四,議價,,,,,,,,,,,,
2026-08-27,20344,允強四,等價,,,,,,,,,105.27,106.10,116.70,95.50
2026-08-27,20344,允強四,議價,,,,,,,,,,,,
2026-08-27,21043,國際中橡三,等價,,,,,,,,,99.55,99.90,109.85,89.95
2026-08-27,21043,國際中橡三,議價,,,,,,,,,,,,
2026-08-27,22013,裕隆三,等價,,,,,,,,,99.00,98.75,108.60,88.90
2026-08-27,22013,裕隆三,議價,,,,,,,,,,,,
2026-08-27,22283,劍麟三,等價,110.30,+0.05,110.30,110.30,110.30,1,1,"110,300",110.30,110.30,121.30,99.30
2026-08-27,22283,劍麟三,議價,,,,,,,,,,,,
2026-08-27,22331,宇隆一,等價,109.00,-2.50,105.50,109.00,105.10,5,16,"1,690,400",105.65,109.00,119.90,98.10
2026-08-27,22331,宇隆一,議價,,,,,,,,,,,,
2026-08-27,22363,百達三KY,等價,,,,,,,,,138.68,112.00,123.20,100.80
2026-08-27,22363,百達三KY,議價,,,,,,,,,,,,
2026-08-27,22471,汎德永業一,等價,102.85,+0.05,103.00,103.70,102.80,9,10,"1,030,650",103.06,102.85,113.10,92.60
2026-08-27,22471,汎德永業一,議價,,,,,,,,,,,,
2026-08-27,22472,汎德永業二,等價,104.85,+1.95,102.90,105.00,102.90,20,32,"3,334,900",104.21,104.85,115.30,94.40
2026-08-27,22472,汎德永業二,議價,,,,,,,,,,,,
2026-08-27,23031,聯電一,等價,117.50,-1.70,119.30,119.30,116.00,384,"1,613","189,170,550",117.27,117.50,129.25,105.75
2026-08-27,23031,聯電一,議價,,,,,,,,,,,,
2026-08-27,23291,華泰一,等價,109.30,-0.70,110.00,110.00,109.30,4,48,"5,276,500",109.92,109.30,120.20,98.40
2026-08-27,23291,華泰一,議價,,,,,,,,,,,,
2026-08-27,23372,旺宏二,等價,,,,,,,,,522.00,545.00,599.00,491.00
2026-08-27,23372,旺宏二,議價,,,,,,,,,,,,
2026-08-27,23511,順德一,等價,320.00,+29.00,300.00,320.00,299.00,23,35,"10,944,000",312.68,320.00,352.00,288.00
2026-08-27,23511,順德一,議價,,,,,,,,,,,,
2026-08-27,23742,佳能二,等價,,,,,,,,,115.59,116.50,128.15,104.85
2026-08-27,23742,佳能二,議價,,,,,,,,,,,,
2026-08-27,24023,毅嘉三,等價,129.00,+5.00,127.70,129.00,127.70,3,3,"384,700",128.23,129.00,141.90,116.10
2026-08-27,24023,毅嘉三,議價,,,,,,,,,,,,
2026-08-27,24271,三商電一,等價,,,,,,,,,100.00,100.00,110.00,90.00
2026-08-27,24271,三商電一,議價,,,,,,,,,,,,
2026-08-27,24361,偉詮電一,等價,130.75,+6.75,124.05,130.75,124.05,33,103,"13,186,050",128.01,130.75,143.80,117.70
2026-08-27,24361,偉詮電一,議價,,,,,,,,,,,,
2026-08-27,24394,美律四,等價,103.10,+0.30,102.80,103.10,102.80,7,60,"6,170,800",102.84,103.10,113.40,92.80
2026-08-27,24394,美律四,議價,,,,,,,,,,,,
2026-08-27,24395,美律五,等價,102.80,-0.70,102.80,102.80,102.80,1,2,"205,600",102.80,102.80,113.05,92.55
2026-08-27,24395,美律五,議價,,,,,,,,,,,,
2026-08-27,24423,新美齊三,等價,98.85,+0.10,98.75,98.85,98.75,2,3,"296,350",98.78,98.85,108.70,89.00
2026-08-27,24423,新美齊三,議價,,,,,,,,,,,,
2026-08-27,24424,新美齊四,等價,,,,,,,,,98.50,98.50,108.35,88.65
2026-08-27,24424,新美齊四,議價,,,,,,,,,,,,
2026-08-27,24552,全新二,等價,274.00,+13.00,271.00,274.00,271.00,6,14,"3,833,000",273.78,274.00,301.00,247.00
2026-08-27,24552,全新二,議價,,,,,,,,,,,,
2026-08-27,24553,全新三,等價,285.00,+5.00,286.00,286.00,285.00,5,13,"3,708,000",285.23,285.00,313.00,257.00
2026-08-27,24553,全新三,議價,,,,,,,,,,,,
2026-08-27,24672,志聖二,等價,230.00,+6.00,230.00,230.00,230.00,1,1,"230,000",230.00,230.00,253.00,207.00
2026-08-27,24672,志聖二,議價,,,,,,,,,,,,
2026-08-27,24673,志聖三,等價,,,,,,,,,227.00,227.00,249.00,205.00
2026-08-27,24673,志聖三,議價,,,,,,,,,,,,
2026-08-27,24762,鉅祥二,等價,195.00,+2.00,194.00,195.00,194.00,4,13,"2,525,000",194.23,195.00,214.00,176.00
2026-08-27,24762,鉅祥二,議價,,,,,,,,,,,,
2026-08-27,24867,一詮七,等價,130.85,+1.65,130.85,130.85,130.85,1,1,"130,850",130.85,130.85,143.90,117.80
2026-08-27,24867,一詮七,議價,,,,,,,,,,,,
2026-08-27,25283,皇普三,等價,,,,,,,,,103.50,103.50,113.85,93.15
2026-08-27,25283,皇普三,議價,,,,,,,,,,,,
2026-08-27,25284,皇普四,等價,93.10,+0.10,93.10,93.10,93.10,3,10,"931,000",93.10,93.10,102.40,83.80
2026-08-27,25284,皇普四,議價,,,,,,,,,,,,
2026-08-27,25303,華建三,等價,,,,,,,,,94.60,94.75,104.20,85.30
2026-08-27,25303,華建三,議價,,,,,,,,,,,,
2026-08-27,25304,華建四,等價,,,,,,,,,94.75,94.75,104.20,85.30
2026-08-27,25304,華建四,議價,,,,,,,,,,,,
2026-08-27,25483,華固三,等價,102.30,+0.30,102.00,102.45,100.50,6,47,"4,772,450",101.54,102.30,112.50,92.10
2026-08-27,25483,華固三,議價,,,,,,,,,,,,
2026-08-27,25484,華固四,等價,102.15,-0.50,101.20,102.15,101.20,3,8,"810,550",101.31,102.15,112.35,91.95
2026-08-27,25484,華固四,議價,,,,,,,,,,,,
2026-08-27,26417,正德七,等價,,,,,,,,,99.70,100.40,110.40,90.40
2026-08-27,26417,正德七,議價,,,,,,,,,,,,
2026-08-27,26418,正德八,等價,104.00,+0.40,104.00,104.00,104.00,1,1,"104,000",104.00,104.00,114.40,93.60
2026-08-27,26418,正德八,議價,,,,,,,,,,,,
2026-08-27,27271,王品一,等價,,,,,,,,,114.98,114.10,125.50,102.70
2026-08-27,27271,王品一,議價,,,,,,,,,,,,
2026-08-27,27323,六角三,等價,,,,,,,,,100.90,100.00,110.00,90.00
2026-08-27,27323,六角三,議價,,,,,,,,,,,,
2026-08-27,27324,六角四,等價,,,,,,,,,100.50,100.50,110.55,90.45
2026-08-27,27324,六角四,議價,,,,,,,,,,,,
2026-08-27,27431,山富一,等價,,,,,,,,,100.11,102.00,112.20,91.80
2026-08-27,27431,山富一,議價,,,,,,,,,,,,
2026-08-27,27451,五福一,等價,,,,,,,,,110.75,111.95,123.10,100.80
2026-08-27,27451,五福一,議價,,,,,,,,,,,,
2026-08-27,27531,八方雲集一,等價,,,,,,,,,108.00,107.50,118.25,96.75
2026-08-27,27531,八方雲集一,議價,,,,,,,,,,,,
2026-08-27,27532,八方雲集二,等價,,,,,,,,,108.97,108.95,119.80,98.10
2026-08-27,27532,八方雲集二,議價,,,,,,,,,,,,
2026-08-27,27551,揚秦一,等價,,,,,,,,,147.00,148.10,162.00,133.30
2026-08-27,27551,揚秦一,議價,,,,,,,,,,,,
2026-08-27,27561,聯發國際一,等價,,,,,,,,,100.90,100.90,110.95,90.85
2026-08-27,27561,聯發國際一,議價,,,,,,,,,,,,
2026-08-27,29061,高林一,等價,,,,,,,,,100.00,99.95,109.90,90.00
2026-08-27,29061,高林一,議價,,,,,,,,,,,,
2026-08-27,30112,今皓二,等價,,,,,,,,,111.30,111.30,122.40,100.20
2026-08-27,30112,今皓二,議價,,,,,,,,,,,,
2026-08-27,30134,晟銘電四,等價,116.00,,118.00,118.00,116.00,2,4,"466,000",116.50,116.00,127.60,104.40
2026-08-27,30134,晟銘電四,議價,,,,,,,,,,,,
2026-08-27,30165,嘉晶五,等價,,,,,,,,,138.57,142.50,156.00,128.25
2026-08-27,30165,嘉晶五,議價,,,,,,,,,,,,
2026-08-27,30166,嘉晶六,等價,121.00,-1.50,120.95,121.00,119.50,10,17,"2,052,850",120.75,121.00,133.10,108.90
2026-08-27,30166,嘉晶六,議價,,,,,,,,,,,,
2026-08-27,30285,增你強五,等價,108.00,-0.35,108.35,108.35,108.00,6,11,"1,189,500",108.13,108.00,118.80,97.20
2026-08-27,30285,增你強五,議價,,,,,,,,,,,,
2026-08-27,30321,偉訓一,等價,,,,,,,,,99.95,99.80,109.75,89.85
2026-08-27,30321,偉訓一,議價,,,,,,,,,,,,
2026-08-27,30322,偉訓二,等價,99.50,-0.40,97.10,99.50,97.10,2,3,"293,700",97.90,99.50,109.45,89.55
2026-08-27,30322,偉訓二,議價,,,,,,,,,,,,
2026-08-27,30336,威健六,等價,,,,,,,,,194.00,194.00,213.00,175.00
2026-08-27,30336,威健六,議價,,,,,,,,,,,,
2026-08-27,30337,威健七,等價,137.05,-0.55,137.60,139.95,136.00,4,13,"1,789,000",137.61,137.05,150.00,123.35
2026-08-27,30337,威健七,議價,,,,,,,,,,,,
2026-08-27,30371,欣興一,等價,730.00,+23.00,710.00,730.00,710.00,8,28,"20,092,000",717.57,730.00,803.00,657.00
2026-08-27,30371,欣興一,議價,,,,,,,,,,,,
2026-08-27,30401,遠見一,等價,,,,,,,,,98.65,98.60,108.45,88.75
2026-08-27,30401,遠見一,議價,,,,,,,,,,,,
2026-08-27,30454,台灣大四,等價,103.50,,103.05,103.50,103.05,2,2,"206,550",103.27,103.50,113.85,93.15
2026-08-27,30454,台灣大四,議價,,,,,,,,,,,,
2026-08-27,30455,台灣大五,等價,108.30,-0.20,107.50,108.50,107.50,13,65,"7,024,150",108.06,108.30,119.10,97.50
2026-08-27,30455,台灣大五,議價,,,,,,,,,,,,
2026-08-27,30811,聯亞一,等價,231.00,+4.00,232.00,234.00,228.00,105,191,"44,026,000",230.50,231.00,254.00,208.00
2026-08-27,30811,聯亞一,議價,,,,,,,,,,,,
2026-08-27,30812,聯亞二,等價,187.00,+1.00,193.00,194.00,186.00,129,632,"119,234,000",188.66,187.00,205.00,169.00
2026-08-27,30812,聯亞二,議價,,,,,,,,,,,,
2026-08-27,30882,艾訊二,等價,,,,,,,,,145.98,144.50,158.00,130.05
2026-08-27,30882,艾訊二,議價,,,,,,,,,,,,
2026-08-27,30954,及成四,等價,,,,,,,,,116.00,127.55,140.30,114.80
2026-08-27,30954,及成四,議價,,,,,,,,,,,,
2026-08-27,31222,笙泉二,等價,,,,,,,,,104.20,106.90,117.55,96.25
2026-08-27,31222,笙泉二,議價,,,,,,,,,,,,
2026-08-27,31311,弘塑一,等價,144.00,-0.30,144.30,154.00,144.00,37,109,"16,127,300",147.95,144.00,158.00,129.60
2026-08-27,31311,弘塑一,議價,,,,,,,,,,,,
2026-08-27,31312,弘塑二,等價,154.00,,160.00,165.00,154.00,43,237,"38,184,000",161.11,154.00,169.00,138.60
2026-08-27,31312,弘塑二,議價,,,,,,,,,,,,
2026-08-27,31352,凌航二,等價,140.00,+1.00,140.00,140.00,140.00,1,5,"700,000",140.00,140.00,154.00,126.00
2026-08-27,31352,凌航二,議價,,,,,,,,,,,,
2026-08-27,31413,晶宏三,等價,,,,,,,,,99.10,100.00,110.00,90.00
2026-08-27,31413,晶宏三,議價,,,,,,,,,,,,
2026-08-27,31414,晶宏四,等價,120.50,-0.85,120.30,120.80,119.90,27,60,"7,211,800",120.19,120.50,132.55,108.45
2026-08-27,31414,晶宏四,議價,,,,,,,,,,,,
2026-08-27,31672,大量二,等價,447.00,+22.00,425.00,447.00,425.00,24,84,"36,551,000",435.13,447.00,491.00,403.00
2026-08-27,31672,大量二,議價,,,,,,,,,,,,
2026-08-27,31882,鑫龍騰二,等價,,,,,,,,,96.60,96.60,106.25,86.95
2026-08-27,31882,鑫龍騰二,議價,,,,,,,,,,,,
2026-08-27,32071,耀勝一,等價,,,,,,,,,101.00,98.80,108.65,88.95
2026-08-27,32071,耀勝一,議價,,,,,,,,,,,,
2026-08-27,32191,倚強科一,等價,124.30,+11.30,114.00,124.30,114.00,117,223,"26,480,150",118.74,124.30,136.70,111.90
2026-08-27,32191,倚強科一,議價,,,,,,,,,,,,
2026-08-27,32571,虹冠電一,等價,,,,,,,,,102.30,102.00,112.20,91.80
2026-08-27,32571,虹冠電一,議價,,,,,,,,,,,,
2026-08-27,32723,東碩三,等價,89.00,+0.45,89.00,89.00,89.00,1,1,"89,000",89.00,89.00,97.90,80.10
2026-08-27,32723,東碩三,議價,,,,,,,,,,,,
2026-08-27,32843,太普高三,等價,98.35,-2.20,98.35,98.35,98.35,1,1,"98,350",98.35,98.35,108.15,88.55
2026-08-27,32843,太普高三,議價,,,,,,,,,,,,
2026-08-27,32943,英濟三,等價,,,,,,,,,120.00,120.00,132.00,108.00
2026-08-27,32943,英濟三,議價,,,,,,,,,,,,
2026-08-27,33035,岱稜五,等價,,,,,,,,,107.00,107.00,117.70,96.30
2026-08-27,33035,岱稜五,議價,,,,,,,,,,,,
2026-08-27,33055,昇貿五,等價,156.00,+6.00,156.00,156.00,156.00,1,1,"156,000",156.00,156.00,171.00,140.40
2026-08-27,33055,昇貿五,議價,,,,,,,,,,,,
2026-08-27,33121,弘憶股一,等價,,,,,,,,,99.00,99.00,108.90,89.10
2026-08-27,33121,弘憶股一,議價,,,,,,,,,,,,
2026-08-27,33133,斐成三,等價,108.00,+1.95,107.00,109.10,107.00,9,11,"1,191,550",108.32,108.00,118.80,97.20
2026-08-27,33133,斐成三,議價,,,,,,,,,,,,
2026-08-27,33225,建舜電五,等價,100.20,-0.20,100.35,100.35,100.20,6,11,"1,102,650",100.24,100.20,110.20,90.20
2026-08-27,33225,建舜電五,議價,,,,,,,,,,,,
2026-08-27,33245,雙鴻五,等價,152.00,-1.00,154.00,154.00,152.00,6,8,"1,224,000",153.00,152.00,167.00,136.80
2026-08-27,33245,雙鴻五,議價,,,,,,,,,,,,
2026-08-27,33246,雙鴻六,等價,129.10,+0.10,130.00,130.00,129.10,12,51,"6,624,700",129.89,129.10,142.00,116.20
2026-08-27,33246,雙鴻六,議價,,,,,,,,,,,,
2026-08-27,33247,雙鴻七,等價,131.00,,131.50,131.50,131.00,10,32,"4,195,900",131.12,131.00,144.10,117.90
2026-08-27,33247,雙鴻七,議價,,,,,,,,,,,,
2026-08-27,33466,麗清六,等價,,,,,,,,,98.75,98.75,108.60,88.90
2026-08-27,33466,麗清六,議價,,,,,,,,,,,,
2026-08-27,33571,臺慶科一,等價,205.00,+6.00,200.00,205.00,200.00,2,5,"1,010,000",202.00,205.00,225.00,185.00
2026-08-27,33571,臺慶科一,議價,,,,,,,,,,,,
2026-08-27,33621,先進光一,等價,127.50,-0.50,128.00,128.00,127.00,11,14,"1,780,000",127.14,127.50,140.25,114.75
2026-08-27,33621,先進光一,議價,,,,,,,,,,,,
2026-08-27,33763,新日興三,等價,138.00,+3.00,133.50,139.50,133.50,52,108,"14,818,050",137.20,138.00,151.00,124.20
2026-08-27,33763,新日興三,議價,,,,,,,,,,,,
2026-08-27,33881,崇越電一,等價,155.00,-3.00,157.00,157.00,155.00,6,16,"2,496,000",156.00,155.00,170.00,139.50
2026-08-27,33881,崇越電一,議價,,,,,,,,,,,,
2026-08-27,33902,旭軟二,等價,123.00,,123.00,123.00,123.00,6,6,"738,000",123.00,123.00,135.30,110.70
2026-08-27,33902,旭軟二,議價,,,,,,,,,,,,
2026-08-27,34163,融程電三,等價,152.00,+1.00,152.00,152.00,152.00,3,6,"912,000",152.00,152.00,167.00,136.80
2026-08-27,34163,融程電三,議價,,,,,,,,,,,,
2026-08-27,34793,安勤三,等價,125.00,-0.50,124.80,125.50,124.70,14,24,"3,001,050",125.04,125.00,137.50,112.50
2026-08-27,34793,安勤三,議價,,,,,,,,,,,,
2026-08-27,34834,力致四,等價,,,,,,,,,105.60,108.20,119.00,97.40
2026-08-27,34834,力致四,議價,,,,,,,,,,,,
2026-08-27,34843,崧騰三,等價,,,,,,,,,127.35,127.90,140.65,115.15
2026-08-27,34843,崧騰三,議價,,,,,,,,,,,,
2026-08-27,34913,昇達科三,等價,136.00,+7.95,130.00,136.00,130.00,12,26,"3,425,100",131.73,136.00,149.60,122.40
2026-08-27,34913,昇達科三,議價,,,,,,,,,,,,
2026-08-27,35122,皇龍二,等價,103.15,+0.15,103.00,103.25,103.00,28,784,"80,849,300",103.12,103.15,113.45,92.85
2026-08-27,35122,皇龍二,議價,103.15,+0.15,,103.15,103.15,1,110,"11,346,500",,,,
2026-08-27,35161,亞帝歐一,等價,,,,,,,,,119.00,116.00,127.60,104.40
2026-08-27,35161,亞帝歐一,議價,,,,,,,,,,,,
2026-08-27,35181,柏騰一,等價,,,,,,,,,111.00,111.00,122.10,99.90
2026-08-27,35181,柏騰一,議價,,,,,,,,,,,,
2026-08-27,35221,御嵿一,等價,,,,,,,,,103.00,103.00,113.30,92.70
2026-08-27,35221,御嵿一,議價,,,,,,,,,,,,
2026-08-27,35265,凡甲五,等價,,,,,,,,,183.00,183.00,201.00,165.00
2026-08-27,35265,凡甲五,議價,,,,,,,,,,,,
2026-08-27,35266,凡甲六,等價,150.00,-3.00,147.90,150.00,147.90,2,2,"297,900",148.95,150.00,165.00,135.00
2026-08-27,35266,凡甲六,議價,,,,,,,,,,,,
2026-08-27,35267,凡甲七,等價,129.40,+3.40,129.40,129.40,129.40,1,1,"129,400",129.40,129.40,142.30,116.50
2026-08-27,35267,凡甲七,議價,,,,,,,,,,,,
2026-08-27,35431,州巧一,等價,136.00,+12.00,136.40,136.40,130.00,22,39,"5,091,900",130.56,136.00,149.60,122.40
2026-08-27,35431,州巧一,議價,,,,,,,,,,,,
2026-08-27,35482,兆利二,等價,,,,,,,,,99.95,99.80,109.75,89.85
2026-08-27,35482,兆利二,議價,,,,,,,,,,,,
2026-08-27,35483,兆利三,等價,,,,,,,,,100.20,100.25,110.25,90.25
2026-08-27,35483,兆利三,議價,,,,,,,,,,,,
2026-08-27,35513,世禾三,等價,,,,,,,,,127.00,127.00,139.70,114.30
2026-08-27,35513,世禾三,議價,,,,,,,,,,,,
2026-08-27,35642,其陽二,等價,95.00,+0.05,95.00,95.00,95.00,1,1,"95,000",95.00,95.00,104.50,85.50
2026-08-27,35642,其陽二,議價,,,,,,,,,,,,
2026-08-27,35833,辛耘三,等價,130.50,+1.00,130.00,130.75,129.95,23,41,"5,348,400",130.44,130.50,143.55,117.45
2026-08-27,35833,辛耘三,議價,,,,,,,,,,,,
2026-08-27,35872,閎康二,等價,150.00,-1.00,150.00,150.00,150.00,1,1,"150,000",150.00,150.00,165.00,135.00
2026-08-27,35872,閎康二,議價,,,,,,,,,,,,
2026-08-27,35914,艾笛森四,等價,,,,,,,,,106.00,106.00,116.60,95.40
2026-08-27,35914,艾笛森四,議價,,,,,,,,,,,,
2026-08-27,36053,宏致三,等價,244.00,+15.00,232.00,245.00,232.00,7,10,"2,385,000",238.50,244.00,268.00,220.00
2026-08-27,36053,宏致三,議價,,,,,,,,,,,,
2026-08-27,36054,宏致四,等價,143.95,+5.45,141.70,145.00,140.60,61,178,"25,464,300",143.39,143.95,158.00,129.60
2026-08-27,36054,宏致四,議價,144.00,+5.50,,144.00,144.00,1,100,"14,400,000",,,,
2026-08-27,36173,碩天三,等價,117.50,-1.00,118.30,118.30,117.00,18,41,"4,829,750",117.79,117.50,129.25,105.75
2026-08-27,36173,碩天三,議價,,,,,,,,,,,,
2026-08-27,36804,家登四,等價,140.00,+0.15,140.00,141.00,140.00,3,9,"1,262,000",140.22,140.00,154.00,126.00
2026-08-27,36804,家登四,議價,,,,,,,,,,,,
2026-08-27,36805,家登五,等價,130.20,+0.20,130.60,131.00,130.00,16,53,"6,906,650",130.31,130.20,143.20,117.20
2026-08-27,36805,家登五,議價,,,,,,,,,,,,
2026-08-27,36806,家登六,等價,132.00,-1.00,133.00,133.00,131.60,11,17,"2,251,050",132.41,132.00,145.20,118.80
2026-08-27,36806,家登六,議價,,,,,,,,,,,,
2026-08-27,36841,榮昌一,等價,119.90,+3.90,119.90,119.90,119.90,1,1,"119,900",119.90,119.90,131.85,107.95
2026-08-27,36841,榮昌一,議價,,,,,,,,,,,,
2026-08-27,36872,歐買尬二,等價,,,,,,,,,96.25,96.25,105.85,86.65
2026-08-27,36872,歐買尬二,議價,,,,,,,,,,,,
2026-08-27,36873,歐買尬三,等價,,,,,,,,,96.60,97.15,106.85,87.45
2026-08-27,36873,歐買尬三,議價,,,,,,,,,,,,
2026-08-27,36894,湧德四,等價,,,,,,,,,178.00,179.00,196.00,162.00
2026-08-27,36894,湧德四,議價,,,,,,,,,,,,
2026-08-27,36913,碩禾三,等價,107.30,-0.55,108.95,108.95,107.00,10,15,"1,608,900",107.26,107.30,118.00,96.60
2026-08-27,36913,碩禾三,議價,,,,,,,,,,,,
2026-08-27,37075,漢磊五,等價,,,,,,,,,162.00,157.00,172.00,141.30
2026-08-27,37075,漢磊五,議價,,,,,,,,,,,,
2026-08-27,37083,上緯投控三,等價,126.10,+1.10,126.20,126.80,126.00,13,110,"13,929,600",126.63,126.10,138.70,113.50
2026-08-27,37083,上緯投控三,議價,,,,,,,,,,,,
2026-08-27,37084,上緯投控四,等價,,,,,,,,,131.50,131.50,144.65,118.35
2026-08-27,37084,上緯投控四,議價,,,,,,,,,,,,
2026-08-27,37151,定穎投控一,等價,111.95,+1.95,110.00,112.00,110.00,6,71,"7,841,850",110.44,111.95,123.10,100.80
2026-08-27,37151,定穎投控一,議價,,,,,,,,,,,,
2026-08-27,37152,定穎投控二,等價,,,,,,,,,105.02,108.00,118.80,97.20
2026-08-27,37152,定穎投控二,議價,,,,,,,,,,,,
2026-08-27,37171,聯嘉投控一,等價,135.00,+0.25,132.05,135.50,132.00,12,19,"2,535,700",133.45,135.00,148.50,121.50
2026-08-27,37171,聯嘉投控一,議價,,,,,,,,,,,,
2026-08-27,41135,聯上五,等價,,,,,,,,,101.60,101.45,111.55,91.35
2026-08-27,41135,聯上五,議價,,,,,,,,,,,,
2026-08-27,41136,聯上六,等價,,,,,,,,,87.25,87.25,95.95,78.55
2026-08-27,41136,聯上六,議價,,,,,,,,,,,,
2026-08-27,41236,晟德六,等價,106.65,,106.65,106.65,106.65,1,1,"106,650",106.65,106.65,117.30,96.00
2026-08-27,41236,晟德六,議價,,,,,,,,,,,,
2026-08-27,41237,晟德七,等價,96.10,-0.40,96.50,96.50,95.55,16,20,"1,916,050",95.80,96.10,105.70,86.50
2026-08-27,41237,晟德七,議價,,,,,,,,,,,,
2026-08-27,41238,晟德八,等價,90.00,-0.10,89.55,90.00,89.50,22,43,"3,861,050",89.79,90.00,99.00,81.00
2026-08-27,41238,晟德八,議價,,,,,,,,,,,,
2026-08-27,41239,晟德九,等價,,,,,,,,,90.09,91.70,100.85,82.55
2026-08-27,41239,晟德九,議價,,,,,,,,,,,,
2026-08-27,41295,聯合五,等價,,,,,,,,,108.95,109.00,119.90,98.10
2026-08-27,41295,聯合五,議價,,,,,,,,,,,,
2026-08-27,41372,麗豐二KY,等價,,,,,,,,,100.35,100.35,110.35,90.35
2026-08-27,41372,麗豐二KY,議價,,,,,,,,,,,,
2026-08-27,41645,承業醫五,等價,,,,,,,,,99.15,99.45,109.35,89.55
2026-08-27,41645,承業醫五,議價,,,,,,,,,,,,
2026-08-27,41684,醣聯四,等價,,,,,,,,,109.55,109.40,120.30,98.50
