資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2024-05-30,24361,偉詮電一,議價,,,,,,,,,,,,
2024-05-30,24393,美律三,等價,118.30,+0.35,117.90,119.20,117.55,108,392,"46,318,950",118.16,118.30,130.10,106.50
2024-05-30,24393,美律三,議價,,,,,,,,,,,,
2024-05-30,24616,光群雷六,等價,,,,,,,,,141.35,157.00,172.00,141.30
2024-05-30,24616,光群雷六,議價,,,,,,,,,,,,
2024-05-30,24624,良得電四,等價,120.75,,120.75,120.75,120.75,3,5,"603,750",120.75,120.75,132.80,108.70
2024-05-30,24624,良得電四,議價,,,,,,,,,,,,
2024-05-30,24762,鉅祥二,等價,136.10,-2.90,135.05,137.75,135.05,15,32,"4,375,000",136.71,136.10,149.70,122.50
2024-05-30,24762,鉅祥二,議價,,,,,,,,,,,,
2024-05-30,24972,怡利電二,等價,,,,,,,,,109.50,110.10,121.10,99.10
2024-05-30,24972,怡利電二,議價,,,,,,,,,,,,
2024-05-30,25282,皇普二,等價,,,,,,,,,227.85,227.00,249.00,205.00
2024-05-30,25282,皇普二,議價,,,,,,,,,,,,
2024-05-30,26034,長榮四,等價,211.00,-1.00,210.00,212.00,210.00,51,764,"161,368,000",211.21,211.00,232.00,190.00
2024-05-30,26034,長榮四,議價,,,,,,,,,,,,
2024-05-30,26107,華航七,等價,126.55,-1.80,126.50,128.30,125.70,41,88,"11,132,700",126.50,126.55,139.20,113.90
2024-05-30,26107,華航七,議價,,,,,,,,,,,,
2024-05-30,26415,正德五,等價,132.10,+1.60,130.80,133.50,128.85,58,150,"19,785,150",131.90,132.10,145.30,118.90
2024-05-30,26415,正德五,議價,,,,,,,,,,,,
2024-05-30,26416,正德六,等價,,,,,,,,,142.13,141.20,155.00,127.10
2024-05-30,26416,正德六,議價,,,,,,,,,,,,
2024-05-30,27271,王品一,等價,112.35,-0.10,111.00,112.35,111.00,5,33,"3,664,350",111.04,112.35,123.55,101.15
2024-05-30,27271,王品一,議價,,,,,,,,,,,,
2024-05-30,27323,六角三,等價,122.00,-1.20,121.95,122.20,121.90,5,12,"1,463,850",121.98,122.00,134.20,109.80
2024-05-30,27323,六角三,議價,,,,,,,,,,,,
2024-05-30,27561,聯發國際一,等價,,,,,,,,,101.00,111.10,122.20,100.00
2024-05-30,27561,聯發國際一,議價,,,,,,,,,,,,
2024-05-30,288701,台新金E1,等價,104.45,+0.10,104.25,104.45,104.00,14,44,"4,579,950",104.08,104.45,114.85,94.05
2024-05-30,288701,台新金E1,議價,,,,,,,,,,,,
2024-05-30,28887,新光金六,等價,107.40,,107.90,108.00,107.40,49,226,"24,317,250",107.53,107.40,118.10,96.70
2024-05-30,28887,新光金六,議價,107.40,,,107.40,107.40,1,96,"10,310,400",,,,
2024-05-30,29051,三商一,等價,103.00,+2.00,102.00,103.00,102.00,4,25,"2,562,500",102.50,103.00,113.30,92.70
2024-05-30,29051,三商一,議價,,,,,,,,,,,,
2024-05-30,29061,高林一,等價,122.00,-1.20,122.75,124.10,122.00,27,58,"7,151,100",123.29,122.00,134.20,109.80
2024-05-30,29061,高林一,議價,,,,,,,,,,,,
2024-05-30,30061,晶豪科一,等價,127.00,-1.80,128.75,128.80,127.00,41,109,"13,904,450",127.56,127.00,139.70,114.30
2024-05-30,30061,晶豪科一,議價,,,,,,,,,,,,
2024-05-30,30103,華立三,等價,143.10,-2.00,144.00,144.00,142.00,30,85,"12,177,450",143.26,143.10,157.00,128.80
2024-05-30,30103,華立三,議價,,,,,,,,,,,,
2024-05-30,30133,晟銘電三,等價,200.00,-11.00,200.00,200.00,200.00,1,1,"200,000",200.00,200.00,220.00,180.00
2024-05-30,30133,晟銘電三,議價,,,,,,,,,,,,
2024-05-30,30164,嘉晶四,等價,99.70,,99.70,99.70,99.70,2,2,"199,400",99.70,99.70,109.65,89.75
2024-05-30,30164,嘉晶四,議價,,,,,,,,,,,,
2024-05-30,30238,信邦八,等價,120.80,+0.20,121.00,121.00,120.80,13,34,"4,113,400",120.98,120.80,132.85,108.75
2024-05-30,30238,信邦八,議價,,,,,,,,,,,,
2024-05-30,30284,增你強四,等價,,,,,,,,,149.00,149.00,163.00,134.10
2024-05-30,30284,增你強四,議價,,,,,,,,,,,,
2024-05-30,30336,威健六,等價,137.70,+2.70,134.90,142.95,134.65,121,341,"47,494,150",139.27,137.70,151.00,123.95
2024-05-30,30336,威健六,議價,,,,,,,,,,,,
2024-05-30,30425,晶技五,等價,104.10,-1.70,105.80,105.80,104.10,12,26,"2,723,450",104.74,104.10,114.50,93.70
2024-05-30,30425,晶技五,議價,,,,,,,,,,,,
2024-05-30,30477,訊舟七,等價,,,,,,,,,200.83,199.00,218.00,180.00
2024-05-30,30477,訊舟七,議價,,,,,,,,,,,,
2024-05-30,30882,艾訊二,等價,121.00,-2.00,122.80,123.50,119.60,26,38,"4,598,000",121.00,121.00,133.10,108.90
2024-05-30,30882,艾訊二,議價,,,,,,,,,,,,
2024-05-30,30922,鴻碩二,等價,102.75,-0.30,102.75,102.75,102.75,1,1,"102,750",102.75,102.75,113.00,92.50
2024-05-30,30922,鴻碩二,議價,,,,,,,,,,,,
2024-05-30,31221,笙泉一,等價,108.50,+1.90,106.75,109.00,106.75,13,34,"3,671,650",107.98,108.50,119.35,97.65
2024-05-30,31221,笙泉一,議價,,,,,,,,,,,,
2024-05-30,31222,笙泉二,等價,117.25,+3.25,114.00,118.30,114.00,20,34,"3,982,050",117.11,117.25,128.95,105.55
2024-05-30,31222,笙泉二,議價,,,,,,,,,,,,
2024-05-30,31282,昇銳二,等價,97.95,+0.20,97.75,97.95,97.75,3,9,"879,950",97.77,97.95,107.70,88.20
2024-05-30,31282,昇銳二,議價,,,,,,,,,,,,
2024-05-30,31381,耀登一,等價,104.85,,104.85,104.85,104.85,1,1,"104,850",104.85,104.85,115.30,94.40
2024-05-30,31381,耀登一,議價,,,,,,,,,,,,
2024-05-30,31412,晶宏二,等價,,,,,,,,,98.34,98.50,108.35,88.65
2024-05-30,31412,晶宏二,議價,,,,,,,,,,,,
2024-05-30,31413,晶宏三,等價,125.80,+0.60,125.50,126.15,125.50,70,174,"21,902,250",125.87,125.80,138.35,113.25
2024-05-30,31413,晶宏三,議價,,,,,,,,,,,,
2024-05-30,31671,大量一,等價,,,,,,,,,103.00,102.95,113.20,92.70
2024-05-30,31671,大量一,議價,,,,,,,,,,,,
2024-05-30,32071,耀勝一,等價,,,,,,,,,140.68,141.00,155.00,126.90
2024-05-30,32071,耀勝一,議價,,,,,,,,,,,,
2024-05-30,32094,全科四,等價,,,,,,,,,120.00,121.00,133.10,108.90
2024-05-30,32094,全科四,議價,,,,,,,,,,,,
2024-05-30,32681,海德威一,等價,115.50,-0.75,115.50,115.50,115.50,1,1,"115,500",115.50,115.50,127.05,103.95
2024-05-30,32681,海德威一,議價,,,,,,,,,,,,
2024-05-30,32723,東碩三,等價,100.00,,100.00,100.00,100.00,1,1,"100,000",100.00,100.00,110.00,90.00
2024-05-30,32723,東碩三,議價,,,,,,,,,,,,
2024-05-30,32903,東浦三,等價,142.00,+1.50,140.60,143.10,140.60,8,11,"1,563,200",142.10,142.00,156.00,127.80
2024-05-30,32903,東浦三,議價,,,,,,,,,,,,
2024-05-30,33055,昇貿五,等價,119.00,-1.00,119.00,119.00,118.55,4,8,"949,300",118.66,119.00,130.90,107.10
2024-05-30,33055,昇貿五,議價,,,,,,,,,,,,
2024-05-30,33101,佳穎一,等價,,,,,,,,,422.00,449.00,493.00,405.00
2024-05-30,33101,佳穎一,議價,,,,,,,,,,,,
2024-05-30,33224,建舜電四,等價,117.00,,117.00,117.10,117.00,6,15,"1,756,000",117.06,117.00,128.70,105.30
2024-05-30,33224,建舜電四,議價,,,,,,,,,,,,
2024-05-30,33233,加百裕三,等價,105.60,+0.25,105.60,105.60,105.60,5,27,"2,851,200",105.60,105.60,116.15,95.05
2024-05-30,33233,加百裕三,議價,,,,,,,,,,,,
2024-05-30,33244,雙鴻四,等價,,,,,,,,,436.66,440.00,484.00,396.00
2024-05-30,33244,雙鴻四,議價,,,,,,,,,,,,
2024-05-30,33394,泰谷四,等價,,,,,,,,,255.40,256.00,281.00,231.00
2024-05-30,33394,泰谷四,議價,,,,,,,,,,,,
2024-05-30,33464,麗清四,等價,,,,,,,,,106.25,105.40,115.90,94.90
2024-05-30,33464,麗清四,議價,,,,,,,,,,,,
2024-05-30,33465,麗清五,等價,,,,,,,,,108.45,108.45,119.25,97.65
2024-05-30,33465,麗清五,議價,,,,,,,,,,,,
2024-05-30,33571,臺慶科一,等價,125.00,,125.00,126.50,125.00,34,174,"21,852,100",125.58,125.00,137.50,112.50
2024-05-30,33571,臺慶科一,議價,,,,,,,,,,,,
2024-05-30,33881,崇越電一,等價,119.20,-0.40,119.20,119.20,119.20,1,5,"596,000",119.20,119.20,131.10,107.30
2024-05-30,33881,崇越電一,議價,,,,,,,,,,,,
2024-05-30,34132,京鼎二,等價,,,,,,,,,181.86,178.00,195.00,161.00
2024-05-30,34132,京鼎二,議價,,,,,,,,,,,,
2024-05-30,34163,融程電三,等價,125.20,+2.20,125.00,127.00,124.00,38,96,"12,044,200",125.46,125.20,137.70,112.70
2024-05-30,34163,融程電三,議價,,,,,,,,,,,,
2024-05-30,34654,進泰電子四,等價,,,,,,,,,97.85,97.85,107.60,88.10
2024-05-30,34654,進泰電子四,議價,,,,,,,,,,,,
2024-05-30,34793,安勤三,等價,116.30,-0.50,116.80,116.80,116.25,8,11,"1,281,200",116.47,116.30,127.90,104.70
2024-05-30,34793,安勤三,議價,,,,,,,,,,,,
2024-05-30,34834,力致四,等價,148.00,+4.05,143.50,148.50,143.50,43,90,"13,231,950",147.02,148.00,162.00,133.20
2024-05-30,34834,力致四,議價,,,,,,,,,,,,
2024-05-30,34843,崧騰三,等價,,,,,,,,,124.11,123.90,136.25,111.55
2024-05-30,34843,崧騰三,議價,,,,,,,,,,,,
2024-05-30,35221,御頂一,等價,121.00,-2.00,123.00,123.00,121.00,3,6,"732,000",122.00,121.00,133.10,108.90
2024-05-30,35221,御頂一,議價,,,,,,,,,,,,
2024-05-30,35264,凡甲四,等價,,,,,,,,,263.00,331.00,364.00,298.00
2024-05-30,35264,凡甲四,議價,,,,,,,,,,,,
2024-05-30,35265,凡甲五,等價,136.00,-0.20,135.00,136.00,135.00,13,16,"2,172,300",135.76,136.00,149.60,122.40
2024-05-30,35265,凡甲五,議價,,,,,,,,,,,,
2024-05-30,35266,凡甲六,等價,122.75,-0.35,122.50,122.75,122.50,4,8,"981,250",122.65,122.75,135.00,110.50
2024-05-30,35266,凡甲六,議價,,,,,,,,,,,,
2024-05-30,35332,嘉澤二,等價,195.00,-6.00,195.00,195.00,195.00,6,14,"2,730,000",195.00,195.00,214.00,176.00
2024-05-30,35332,嘉澤二,議價,,,,,,,,,,,,
2024-05-30,35482,兆利二,等價,119.75,-0.25,119.70,119.75,118.40,21,59,"7,025,550",119.07,119.75,131.70,107.80
2024-05-30,35482,兆利二,議價,,,,,,,,,,,,
2024-05-30,35763,聯合再生三,等價,100.35,+0.35,100.35,100.40,99.90,5,15,"1,500,450",100.03,100.35,110.35,90.35
2024-05-30,35763,聯合再生三,議價,,,,,,,,,,,,
2024-05-30,35871,閎康一,等價,134.20,-1.80,134.00,134.20,134.00,2,2,"268,200",134.10,134.20,147.60,120.80
2024-05-30,35871,閎康一,議價,,,,,,,,,,,,
2024-05-30,35971,映興一,等價,100.40,,100.40,100.40,100.40,4,4,"401,600",100.40,100.40,110.40,90.40
2024-05-30,35971,映興一,議價,,,,,,,,,,,,
2024-05-30,36052,宏致二,等價,111.00,-1.00,114.00,114.00,110.05,8,14,"1,556,850",111.20,111.00,122.10,99.90
2024-05-30,36052,宏致二,議價,,,,,,,,,,,,
2024-05-30,36172,碩天二,等價,150.00,-1.00,148.55,150.00,148.55,11,14,"2,083,250",148.80,150.00,165.00,135.00
2024-05-30,36172,碩天二,議價,,,,,,,,,,,,
2024-05-30,36253,西勝三,等價,,,,,,,,,99.05,99.05,108.95,89.15
2024-05-30,36253,西勝三,議價,,,,,,,,,,,,
2024-05-30,36451,達邁一,等價,100.20,-0.10,100.30,100.30,100.20,5,31,"3,108,200",100.26,100.20,110.20,90.20
2024-05-30,36451,達邁一,議價,,,,,,,,,,,,
2024-05-30,36633,鑫科三,等價,,,,,,,,,176.38,176.00,193.00,159.00
2024-05-30,36633,鑫科三,議價,,,,,,,,,,,,
2024-05-30,36804,家登四,等價,126.50,+0.20,126.50,126.50,126.50,3,4,"506,000",126.50,126.50,139.15,113.85
2024-05-30,36804,家登四,議價,,,,,,,,,,,,
2024-05-30,36871,歐買尬一,等價,106.90,+1.55,105.35,106.90,105.35,11,31,"3,303,700",106.57,106.90,117.55,96.25
2024-05-30,36871,歐買尬一,議價,,,,,,,,,,,,
2024-05-30,36894,湧德四,等價,129.30,-0.70,130.10,130.10,129.30,4,4,"518,700",129.67,129.30,142.20,116.40
2024-05-30,36894,湧德四,議價,,,,,,,,,,,,
2024-05-30,37011,大眾控一,等價,,,,,,,,,366.00,366.00,402.00,330.00
2024-05-30,37011,大眾控一,議價,,,,,,,,,,,,
2024-05-30,37012,大眾控二,等價,112.00,,112.00,112.00,112.00,2,22,"2,464,000",112.00,112.00,123.20,100.80
2024-05-30,37012,大眾控二,議價,,,,,,,,,,,,
2024-05-30,37073,漢磊三,等價,,,,,,,,,102.75,102.50,112.75,92.25
2024-05-30,37073,漢磊三,議價,,,,,,,,,,,,
2024-05-30,37074,漢磊四,等價,,,,,,,,,105.50,105.50,116.05,94.95
2024-05-30,37074,漢磊四,議價,,,,,,,,,,,,
2024-05-30,37083,上緯投控三,等價,139.85,-3.70,142.50,142.70,138.60,25,46,"6,463,450",140.50,139.85,153.00,125.90
2024-05-30,37083,上緯投控三,議價,,,,,,,,,,,,
2024-05-30,37084,上緯投控四,等價,,,,,,,,,156.00,147.75,162.00,133.00
2024-05-30,37084,上緯投控四,議價,,,,,,,,,,,,
2024-05-30,37131,新晶投控一,等價,,,,,,,,,100.50,100.50,110.55,90.45
2024-05-30,37131,新晶投控一,議價,,,,,,,,,,,,
2024-05-30,41234,晟德四,等價,,,,,,,,,105.88,105.55,116.10,95.00
2024-05-30,41234,晟德四,議價,,,,,,,,,,,,
2024-05-30,41235,晟德五,等價,105.00,-0.60,105.00,105.00,105.00,5,16,"1,680,000",105.00,105.00,115.50,94.50
2024-05-30,41235,晟德五,議價,,,,,,,,,,,,
2024-05-30,41236,晟德六,等價,120.70,+0.70,120.00,120.70,120.00,7,25,"3,002,300",120.09,120.70,132.75,108.65
2024-05-30,41236,晟德六,議價,,,,,,,,,,,,
2024-05-30,41237,晟德七,等價,110.75,+0.25,110.75,110.80,110.75,7,7,"775,400",110.77,110.75,121.80,99.70
2024-05-30,41237,晟德七,議價,,,,,,,,,,,,
2024-05-30,41481,全宇生技一KY,等價,,,,,,,,,100.92,101.00,111.10,90.90
2024-05-30,41481,全宇生技一KY,議價,,,,,,,,,,,,
2024-05-30,41552,訊映二,等價,,,,,,,,,135.01,138.00,151.00,124.20
2024-05-30,41552,訊映二,議價,,,,,,,,,,,,
2024-05-30,41553,訊映三,等價,,,,,,,,,120.00,119.00,130.90,107.10
2024-05-30,41553,訊映三,議價,,,,,,,,,,,,
2024-05-30,41644,承業醫四,等價,,,,,,,,,120.00,120.00,132.00,108.00
2024-05-30,41644,承業醫四,議價,,,,,,,,,,,,
2024-05-30,41683,醣聯三,等價,111.60,+0.15,111.45,111.60,111.45,5,6,"668,900",111.48,111.60,122.75,100.45
2024-05-30,41683,醣聯三,議價,,,,,,,,,,,,
2024-05-30,41712,瑞基二,等價,,,,,,,,,99.60,99.60,109.55,89.65
2024-05-30,41712,瑞基二,議價,,,,,,,,,,,,
2024-05-30,41752,杏一二,等價,,,,,,,,,163.00,163.00,179.00,146.70
2024-05-30,41752,杏一二,議價,,,,,,,,,,,,
2024-05-30,41902,佐登二KY,等價,,,,,,,,,98.11,98.25,108.05,88.45
2024-05-30,41902,佐登二KY,議價,,,,,,,,,,,,
2024-05-30,43031,信立一,等價,,,,,,,,,180.00,187.00,205.00,169.00
2024-05-30,43031,信立一,議價,,,,,,,,,,,,
2024-05-30,43068,炎洲八,等價,,,,,,,,,170.00,170.00,187.00,153.00
2024-05-30,43068,炎洲八,議價,,,,,,,,,,,,
2024-05-30,44163,三圓三,等價,128.45,-1.30,124.75,128.45,124.75,2,3,"377,950",125.98,128.45,141.25,115.65
2024-05-30,44163,三圓三,議價,,,,,,,,,,,,
2024-05-30,44382,廣越二,等價,103.50,-0.50,103.85,103.85,103.50,3,4,"415,050",103.76,103.50,113.85,93.15
2024-05-30,44382,廣越二,議價,,,,,,,,,,,,
2024-05-30,45381,大詠城一,等價,,,,,,,,,107.50,107.50,118.25,96.75
2024-05-30,45381,大詠城一,議價,,,,,,,,,,,,
2024-05-30,45401,全球傳動一,等價,108.10,-1.40,108.00,109.40,108.00,18,63,"6,829,850",108.41,108.10,118.90,97.30
2024-05-30,45401,全球傳動一,議價,,,,,,,,,,,,
2024-05-30,45402,全球傳動二,等價,,,,,,,,,105.90,105.10,115.60,94.60
2024-05-30,45402,全球傳動二,議價,,,,,,,,,,,,
2024-05-30,45553,氣立三,等價,108.25,+0.25,108.00,108.25,108.00,4,8,"864,300",108.03,108.25,119.05,97.45
2024-05-30,45553,氣立三,議價,,,,,,,,,,,,
2024-05-30,45641,元翎一,等價,,,,,,,,,104.28,105.00,115.50,94.50
2024-05-30,45641,元翎一,議價,,,,,,,,,,,,
2024-05-30,45661,時碩工業一,等價,150.00,+5.00,152.00,153.00,150.00,11,28,"4,254,000",151.92,150.00,165.00,135.00
2024-05-30,45661,時碩工業一,議價,,,,,,,,,,,,
2024-05-30,45662,時碩工業二,等價,151.00,+7.00,147.00,153.00,147.00,15,31,"4,658,600",150.27,151.00,166.00,135.90
2024-05-30,45662,時碩工業二,議價,,,,,,,,,,,,
2024-05-30,45663,時碩工業三,等價,129.15,+2.35,126.60,130.55,125.10,174,465,"59,952,600",128.93,129.15,142.05,116.25
2024-05-30,45663,時碩工業三,議價,,,,,,,,,,,,
2024-05-30,45801,捷流閥業一,等價,124.00,+2.00,123.50,125.40,123.50,29,62,"7,701,200",123.89,124.00,136.40,111.60
2024-05-30,45801,捷流閥業一,議價,123.50,+1.50,,123.50,123.50,1,50,"6,175,000",,,,
2024-05-30,47146,永捷六,等價,146.00,-3.50,146.00,146.00,146.00,1,5,"730,000",146.00,146.00,160.00,131.40
2024-05-30,47146,永捷六,議價,,,,,,,,,,,,
2024-05-30,47147,永捷七,等價,179.00,+4.00,175.00,179.00,175.00,2,2,"354,000",177.00,179.00,196.00,162.00
2024-05-30,47147,永捷七,議價,,,,,,,,,,,,
2024-05-30,47202,德淵二,等價,129.00,-3.20,129.10,129.10,129.00,2,9,"1,161,100",129.01,129.00,141.90,116.10
2024-05-30,47202,德淵二,議價,,,,,,,,,,,,
2024-05-30,47393,康普三,等價,105.50,-0.30,105.80,105.80,105.50,5,20,"2,113,000",105.65,105.50,116.05,94.95
2024-05-30,47393,康普三,議價,,,,,,,,,,,,
2024-05-30,47442,皇將二,等價,,,,,,,,,108.00,108.15,118.95,97.35
2024-05-30,47442,皇將二,議價,,,,,,,,,,,,
2024-05-30,47471,強生一,等價,,,,,,,,,154.00,155.00,170.00,139.50
2024-05-30,47471,強生一,議價,,,,,,,,,,,,
2024-05-30,49066,正文六,等價,130.05,+1.05,128.50,132.00,128.50,61,127,"16,495,500",130.12,130.05,143.05,117.05
2024-05-30,49066,正文六,議價,130.05,+1.05,,130.50,130.05,3,200,"26,055,000",,,,
2024-05-30,49124,聯德控股四KY,等價,,,,,,,,,104.00,104.00,114.40,93.60
2024-05-30,49124,聯德控股四KY,議價,,,,,,,,,,,,
2024-05-30,49162,事欣科二,等價,,,,,,,,,100.05,100.65,110.70,90.60
2024-05-30,49162,事欣科二,議價,,,,,,,,,,,,
2024-05-30,49163,事欣科三,等價,,,,,,,,,122.85,128.00,140.80,115.20
